Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:6WPVesC63IJxfEfcTX9eWT,"Go Krazy (feat. King Von)","Iceburg","Yung Mal;King Von",2019-08-28,171448,34,true,,2024-12-31T00:09:18Z,"chicago drill,drill","Alamo",0.816,0.618,11,-8.665,0,0.382,0.000838,0,0.0956,0.552,139.92,4
spotify:track:3Z2KFQfftfvv2Jd6fhuKoa,"GodZilla","GodZilla","Yung Mal",2018-01-11,190432,32,true,,2024-12-31T00:09:11Z,"","1017 Eskimos / Alamo Records",0.901,0.483,7,-6.646,1,0.207,0.253,0.00379,0.119,0.296,135.001,4
spotify:track:7Kuwf6FXqzrIa8Uhu80kL4,"In Charlotte","Bulletproof","Young Dolph",2017-04-01,227334,53,true,,2024-12-30T02:01:52Z,"southern hip hop,trap","Paper Route Empire",0.79,0.634,1,-7.496,1,0.34,0.0911,0,0.123,0.339,154.961,4
spotify:track:0TVDYsCncuLq0dX70oPvKD,"Power","History in the Making","Young Thug",2015-12-23,186466,0,true,,2024-12-30T01:47:40Z,"rap,trap,melodic rap","Big Chune Recordings",0.901,0.35,6,-6.815,0,0.54,0.0943,0,0.0882,0.32,138.984,4
spotify:track:4IGygU6zGcCtHcJnnzAxwT,"Clips & Choppers","We Make Stars 2","Boosie Badazz",2011-05-05,250960,4,false,,2024-12-30T01:40:04Z,"southern hip hop,crunk","Gang Injunction Music",0.771,0.589,2,-7.459,1,0.206,0.00259,0.00047,0.176,0.171,155.938,4
spotify:track:1toXLw1ovkDGC9bIQEn4RR,"The Truth","The Truth","BigXthaPlug;Ro$ama",2021-07-24,226063,63,true,,2024-12-30T01:39:16Z,"southern hip hop","1504484 Records DK",0.829,0.435,10,-8.584,1,0.283,0.00308,0,0.262,0.254,120.095,4
spotify:track:0LhYf2L5svsIPcwx1XO0MX,"Until It Rot","Rich Slave","Young Dolph",2020-08-14,173826,51,true,,2024-12-30T01:30:24Z,"southern hip hop,trap","Paper Route EMPIRE",0.872,0.449,1,-7.749,1,0.294,0.0682,0.00000288,0.0983,0.247,148.984,4
spotify:track:1gmRmA1wKygqiyHQEreiUQ,"Let's Get This Paper","Rich Boy","Rich Boy",2007-01-01,538653,29,true,,2024-12-30T01:22:22Z,"southern hip hop,crunk","Zone 4 / Rich Boy / IGA",0.631,0.74,5,-4.969,0,0.205,0.0892,0,0.0795,0.432,144.454,4
spotify:track:13auivFxxFsu5QkvUR0ser,"Pulled Up","High Class Street Music 5: The Plug Best Friend","Young Dolph;2 Chainz",2015-02-24,217991,47,true,,2024-12-30T01:17:43Z,"southern hip hop,trap,rap","Paper Route Empire",0.91,0.538,9,-8.544,1,0.145,0.178,0,0.115,0.342,130.042,4
spotify:track:1QCJfrkYyUC59owJ6uLQls,"Really Really","Really Really","Kevin Gates",2015-10-09,232090,25,true,,2024-12-30T01:15:31Z,"","Bread Winners' Association/Atlantic",0.77,0.659,0,-6.033,1,0.0823,0.0044,0,0.128,0.248,118.805,4
spotify:track:1vuleLkDQIzTdyX8NAENto,"Swerve","Gangsta Musik","Boosie Badazz;Webbie",2005-04-26,304386,0,false,,2024-12-30T01:11:03Z,"southern hip hop,crunk,new orleans bounce","Asylum/Trill Entertainment",0.701,0.736,5,-4.739,0,0.0809,0.069,0,0.338,0.866,77.995,4
spotify:track:78pqvtNvV5Ljhk6Qm77Wgq,"What I Learned from the Streets (feat. Shell)","Incarcerated","Boosie Badazz;Shell",2010-09-24,258346,0,true,,2024-12-30T01:05:14Z,"southern hip hop,crunk","Asylum/Trill Entertainment",0.805,0.56,2,-7.407,1,0.296,0.0425,0,0.0739,0.139,77.002,4
spotify:track:3xkt8JggoSSXoZ8xjjNi3a,"Beat It Up (feat. Trey Songz)","Burrrprint (2) HD","Gucci Mane;Trey Songz",2010-04-12,269693,45,true,,2024-12-30T00:46:58Z,"southern hip hop,rap,trap,r&b","Asylum/Warner Records",0.782,0.761,8,-6.298,1,0.165,0.0395,0,0.26,0.746,129.385,4
spotify:track:6ATrsVaZT7XjkCynxM8cTS,"Turn My Swag On","iSouljaBoyTellem","Soulja Boy",2008-01-01,206333,67,false,,2024-12-30T00:46:56Z,"","Collipark / Interscope",0.545,0.713,3,-3.102,0,0.027,0.000976,0,0.406,0.487,150.158,4
spotify:track:299BwPuDKF8B7fAxOMV0IE,"Cowboy","Codeine Cowboy","2 Chainz",2011-02-22,223400,29,true,,2024-12-30T00:43:54Z,"southern hip hop,rap","Duffle Bag Boyz",0.463,0.612,2,-7.046,1,0.113,0.0111,0,0.302,0.119,145.625,4
spotify:track:0u8O2qRXLjoZWAuEUL6z6X,"I'm Trippin (feat. Juicy J)","Pluto","Future;Juicy J",2012-04-16,281133,26,true,,2024-12-30T00:32:24Z,"rap,crunk","Epic",0.748,0.717,5,-6.32,1,0.251,0.181,0,0.0909,0.667,140.03,4
spotify:track:4U7ARsdGktEi8SmITVPXtC,"St. Brick Intro","The Return of East Atlanta Santa","Gucci Mane",2016-12-16,145146,48,true,,2024-12-30T00:16:01Z,"southern hip hop,rap,trap","Guwop Enterprises/Atlantic",0.796,0.597,0,-6.907,0,0.387,0.338,0,0.212,0.416,149.94,4
spotify:track:2tzgSUZOUKopYbRqQOVT8X,"MASSAGING ME","I NEVER LIKED YOU","Future",2022-04-29,106133,65,true,,2024-12-29T23:55:39Z,"rap","Epic/Freebandz",0.916,0.453,1,-4.148,1,0.158,0.000189,0,0.137,0.152,145.007,4
spotify:track:0K2fUhtLKjPn3ZlljVszWr,"Montagem Lunar Diamante - Slowed","Montagem Lunar Diamante","DJ DYLANFK;WXCHSXN;MC SILLVEER",2024-12-13,185245,66,false,,2024-12-29T23:25:38Z,"phonk,brazilian phonk,funk","0to8",0.705,0.354,11,-12.511,0,0.0587,0.752,0.6,0.104,0.427,95.873,4
spotify:track:3muBQDekYAg7jm6hDu6R0Z,"First Day Out","My Moment","Tee Grizzley",2017-04-07,254693,72,true,,2024-12-19T18:11:10Z,"","300 Entertainment",0.587,0.711,1,-6.33,1,0.42,0.171,0,0.125,0.381,98.008,4
spotify:track:3PjSkZGM7rpNPymaesfZte,"2 A.M.","Levon James","King Von",2020-03-06,120333,65,true,,2024-12-19T18:07:38Z,"chicago drill,drill","Forever and a Day, LLC / EMPIRE",0.942,0.69,8,-6.833,1,0.316,0.0655,0,0.0633,0.44,129.866,4
spotify:track:1YVhP58OOuJKDcwM7aO8K1,"3 A.M.","Levon James","King Von",2020-03-06,126883,67,true,,2024-12-19T18:06:48Z,"chicago drill,drill","Forever and a Day, LLC / EMPIRE",0.885,0.485,1,-7.891,1,0.474,0.0401,0,0.103,0.073,139.989,4
spotify:track:0rk2IHFiHFnO7t0jvAeHW9,"Back Again (feat. Lil Durk)","Welcome to O'Block","King Von;Prince Dre;Lil Durk",2020-10-30,151000,69,true,,2024-12-19T17:52:46Z,"chicago drill,drill","Forever and a Day, LLC / EMPIRE",0.87,0.563,5,-8.373,1,0.451,0.0173,0,0.119,0.725,159.931,4
spotify:track:05nB8pRwwbKA2fsKK1nOyE,"Perkys Calling","Purple Reign","Future",2016-01-17,246360,62,true,,2024-12-19T17:44:39Z,"rap","Epic/Freebandz",0.779,0.547,9,-7.869,1,0.51,0.0179,0,0.101,0.0993,156.131,4
spotify:track:3BzlZAqfnZDjv1F5CLlpHx,"News or Something","Purple Reign","Future",2016-01-17,213586,69,true,,2024-12-19T17:44:07Z,"rap","Epic/Freebandz",0.723,0.545,8,-6.874,0,0.0528,0.117,0,0.116,0.288,109.893,4
spotify:track:6wbNcTY3gPK5yEgmJbN1TS,"Auntie Ain’t Playin (feat. Skrilla)","Auntie Ain’t Playin (feat. Skrilla)","1900Rugrat;Skrilla",2024-12-13,120060,44,true,,2024-12-18T16:35:04Z,"","Remain Solid / 300 Ent",0.533,0.453,1,-9.09,1,0.313,0.00622,0,0.105,0.0621,161.845,4
spotify:track:5f4Hy5mw5SRaUgXX9c6P5S,"Sum 2 Prove","My Turn","Lil Baby",2020-02-28,205760,73,true,,2024-12-15T19:30:43Z,"","Quality Control/Motown Records",0.827,0.552,4,-7.571,0,0.274,0.0169,0,0.122,0.408,124.011,4
spotify:track:5QbzvnhnS0CZMHjFGIwfHd,"On the River (feat. Wiz Khalifa)","Gelato","Young Dolph;Wiz Khalifa",2017-02-03,198427,67,true,,2024-12-15T19:05:03Z,"southern hip hop,trap,rap","Paper Route Empire",0.865,0.39,0,-5.541,1,0.127,0.473,0,0.0954,0.105,139.996,4
spotify:track:4jCu9I3jXfKLr48r98RyVg,"Trappin N Rappin (feat. Gucci Mane)","The Secret Weapon","Big Scarr;Gucci Mane",2023-02-17,177983,44,true,,2024-12-15T18:47:22Z,"southern hip hop,rap,trap","1017/Atlantic",0.799,0.603,1,-7.917,1,0.129,0.0368,0,0.188,0.282,124.054,4
spotify:track:4Iedi94TIaB2GGb1nMB68v,"On Me","On Me","Lil Baby",2020-12-04,135959,73,true,,2024-12-15T18:38:32Z,"","Quality Control Music/Motown Records",0.856,0.564,6,-6.295,0,0.392,0.00327,0,0.134,0.483,77.972,4
spotify:track:02RCbjb9czvQKNGBmEmWob,"Woah","My Turn","Lil Baby",2020-02-28,183011,66,true,,2024-12-15T18:38:22Z,"","Quality Control/Motown Records",0.883,0.599,11,-5.551,1,0.248,0.0177,0,0.179,0.413,142.976,4
spotify:track:3HD2dcCVCMIUgq3ZiSExpD,"Sleazy Flow (feat. Lil Baby) - Remix","Where The Shooters Be","SleazyWorld Go;Lil Baby",2022-11-11,161355,63,true,,2024-12-15T18:16:48Z,"","Island Records",0.869,0.298,2,-12.076,1,0.386,0.2,0,0.0753,0.178,77.47,4
spotify:track:0VlpgNPHWCyh8xxLcaK2fp,"Petty Too (feat. Future)","7220","Lil Durk;Future",2022-03-11,159926,56,true,,2024-12-15T18:15:38Z,"chicago drill,drill,rap","Alamo",0.824,0.577,2,-9.443,1,0.357,0.0109,0,0.107,0.442,154.081,4
spotify:track:2OmElPC8H23YsekF58fSbm,"To Be Honest","Rich Slave","Young Dolph",2020-08-14,159013,61,true,,2024-12-15T18:14:50Z,"southern hip hop,trap","Paper Route EMPIRE",0.794,0.718,2,-6.125,1,0.126,0.0139,0,0.201,0.651,164,4
spotify:track:2CGjYkr9fe9I6cJ7nHDDa7,"From the Jump (feat. Tay Keith)","Big Grim Reaper","Big Scarr;Tay Keith",2021-04-16,128260,41,true,,2024-12-15T18:10:13Z,"","Atlantic Records",0.834,0.588,1,-7.046,0,0.178,0.0607,0,0.294,0.443,119.926,4
spotify:track:6ZxhYra004dHCwrpv5AsgP,"Drop Chevy","I Just Woke Up","Mg Sleepy;10TA Lil A;Liltae2",2021-08-03,152640,0,true,,2024-12-15T18:07:28Z,"","Mg Sleepy",0.739,0.669,11,-4.383,1,0.235,0.0311,0,0.106,0.159,96.982,4
spotify:track:2nHsHVTBNkRVyc6jDDMaIx,"Playin Wit A Chek","Role Model","Young Dolph",2018-09-21,134946,37,true,,2024-12-15T18:00:49Z,"southern hip hop,trap","Paper Route EMPIRE",0.923,0.693,9,-4.884,1,0.174,0.0251,0.00000158,0.0985,0.562,127.943,4
spotify:track:1qMMYpVatbRITKCfq1gasi,"PUFFIN ON ZOOTIEZ","I NEVER LIKED YOU","Future",2022-04-29,172933,74,true,,2024-12-15T17:59:49Z,"rap","Epic/Freebandz",0.883,0.657,8,-5.748,1,0.305,0.0603,0,0.128,0.284,124.992,4
spotify:track:2JMW1iCKgPnSqbVVhHR6wI,"Losing My Mind","Im Still Serious","Baby Smoove",2018-10-13,182334,68,true,,2024-12-15T17:58:06Z,"","Never Stop Cashin",0.73,0.44,1,-13.748,0,0.229,0.0867,0,0.104,0.077,94.982,4
spotify:track:6tmr0OACjJafBcFIeCe68w,"OATH","MIXTAPE PLUTO","Future",2024-11-01,94777,45,true,,2024-12-15T17:57:07Z,"rap","Wilburn Holding Co./Epic",0.82,0.471,10,-6.684,0,0.312,0.307,0,0.118,0.173,156.944,4
spotify:track:3qTrfmQu12V8cDgsEsjIfI,"Michigan Remix (feat. Babyface Ray)","Michigan Remix (feat. Babyface Ray)","Chavo;Pi’erre Bourne;Babyface Ray",2021-06-04,143993,14,true,,2024-12-15T17:52:42Z,"cloud rap,melodic rap","SossHouse Records",0.602,0.566,2,-7.26,1,0.24,0.0428,0,0.302,0.429,167.331,4
spotify:track:2zZYe0VgBUAamZ9zTxzE4l,"Laced max","Laced max","LAZER DIM 700",2024-05-15,90005,62,true,,2024-12-15T17:40:06Z,"","LAZER DIM 700",0.77,0.515,11,-11.788,0,0.0804,0.0327,0.00000693,0.162,0.084,99.968,4
spotify:track:7sOogkDzqqUYnDDQzPIcMt,"Streetball","Streetball","tokold",2024-01-13,131759,57,true,,2024-12-15T17:35:00Z,"jersey club","Aiming Records",0.77,0.72,1,-6.257,1,0.231,0.00234,0.00000502,0.132,0.158,95.978,4
spotify:track:2nj2NCy530JinktuJn5Tsv,"where they at?","where they at?","TOX!C;justy;DJ Ess",2024-12-06,86000,18,true,,2024-12-15T17:22:14Z,"cloud rap","$TAIN GANG RECORDS",0.436,0.797,1,-5.288,0,0.29,0.00034,0.00182,0.168,0.555,180.093,4
spotify:track:4c1i0QlR5dKe5QcbLKumC5,"New Wave - DJ Ess Remix","New Wave (DJ Ess Remix)","Wizz Havinn;DJ Ess",2024-01-23,102026,50,true,,2024-12-15T17:15:16Z,"","Open Shift Distribution",0.792,0.388,1,-8.603,1,0.274,0.0407,0.0803,0.109,0.569,160.016,4
spotify:track:26bay9XnGSFbZBbTCaLB3B,"Nigga Uhh Freestyle - DJ Ess Remix","Nigga Uhh Freestyle (DJ Ess Remix)","Wizz Havinn;DJ Ess",2023-10-23,97640,51,true,,2024-12-15T17:15:06Z,"","Open Shift Distribution",0.784,0.591,1,-8.469,0,0.188,0.00383,0.559,0.164,0.488,93.478,4
spotify:track:2QxYsn2ygOrfJ70JItrlCO,"#CERTIFIED (feat. DJ Ess) - DJ Ess Mix","#CERTIFIED (DJ Ess Mix) [feat. DJ Ess]","BabyTron;DJ Ess",2023-10-26,122012,62,true,,2024-12-15T17:12:37Z,"","The Hip Hop Lab Records / EMPIRE",0.735,0.548,8,-4.162,1,0.043,0.00785,0.00000223,0.114,0.114,95.052,4
spotify:track:3wCx8pwK7J1LVe13dFXjPm,"Beat Box","Beat Box","SpotemGottem",2020-04-20,110497,50,true,,2024-12-15T14:52:41Z,"","Jay Rebel Music",0.762,0.542,1,-6.251,1,0.35,0.195,0,0.125,0.201,159.954,4
spotify:track:3XPeS8mT1yFynohzBKTOp9,"Thug Paradise","XXX 2","Soldier Kidd;10grand",2018-10-22,218697,34,true,,2024-12-15T14:49:10Z,"","Perception Empire Entertainment",0.831,0.762,1,-5.733,1,0.31,0.069,0,0.12,0.63,90.008,4
spotify:track:0KVkS8KCIuC06BxJhI9Glr,"What's Da Jwett","What's Da Jwett","Jojo;WizDaWizard",2021-06-08,143986,28,true,,2024-12-15T14:46:45Z,"","100k Management",0.903,0.5,9,-9.728,1,0.295,0.0394,0.00000191,0.185,0.307,100,4
spotify:track:3RPhkjxpZ7s65AGnamZ1yz,"Dresser","When It's Over","Lelo",2024-12-13,124296,40,true,,2024-12-15T14:38:59Z,"","10K Projects",0.581,0.627,11,-8.519,0,0.212,0.00415,0,0.142,0.171,154.517,4
spotify:track:7yCaGyhgO17qHVg981BPu8,"Broken","When It's Over","Lelo",2024-12-13,131754,38,true,,2024-12-15T14:23:59Z,"","10K Projects",0.565,0.615,6,-8.435,0,0.224,0.00142,0,0.158,0.115,146.004,4
spotify:track:2KNpdjtaAbWSoWRnkNeD3i,"Daylight","Daylight","Toribio;Sharin",2024-11-15,257521,18,false,,2024-12-14T04:16:16Z,"nu disco","Juliet Records",0.738,0.902,10,-5.2,0,0.0839,0.0102,0.446,0.0674,0.697,123.984,4
spotify:track:1L2ZkXbRX00ZiaUDuMMgf7,"Floods","The Great Southern Trendkill","Pantera",1996-05-03,419893,69,true,,2024-12-14T03:30:39Z,"groove metal,metal,thrash metal,heavy metal","Rhino/Elektra",0.364,0.811,11,-7.237,1,0.0621,0.00268,0.0093,0.106,0.151,120.758,4
spotify:track:3EQ70Nq9D03VLRblD2JlJZ,"Follow The Light","Follow The Light","Armin van Buuren;Hardwell",2024-09-06,192890,55,false,,2024-12-14T03:16:18Z,"trance,progressive trance,progressive house,electronica,edm,big room","Revealed Recordings",0.581,0.926,7,-8.118,0,0.0784,0.00088,0.301,0.648,0.0785,140.007,4
spotify:track:4omfxAdIuvRLuGNirlGCYJ,"Stuntin Like My Mama","Finally Rollin 2 (Deluxe Edition)","Chief Keef",2015-11-14,180026,0,true,,2024-12-10T03:59:57Z,"chicago drill,drill","RBC Records",0.68,0.955,1,-6.409,1,0.393,0.0862,0,0.299,0.504,160.008,4
spotify:track:72ic9IhRix05fIkRzGGMXD,"Boca Raton (with A$AP Ferg)","Milky Way","Bas;A$AP Ferg",2018-08-24,197306,48,true,,2024-12-09T17:39:56Z,"rap","J. Cole/ DreamVille",0.908,0.638,10,-6.663,0,0.221,0.137,0.0000141,0.22,0.388,130.007,4
spotify:track:7eX3um6NpOQKWJMGCi97XD,"Real As It Gets (feat. EST Gee)","Real As It Gets (feat. EST Gee)","Lil Baby;EST Gee",2021-03-04,192804,61,true,,2024-12-09T16:52:15Z,"","Quality Control Music/Motown Records",0.779,0.705,6,-5.891,0,0.163,0.00471,0,0.0971,0.196,140.005,4
spotify:track:7FP2A5gOlYH0z7esET8M5X,"Get Fu*ked Up","Sli'merre 2","Young Nudy",2024-11-13,170240,33,true,,2024-12-07T19:37:49Z,"","PDE Records/RCA Records",0.735,0.529,4,-8.011,0,0.125,0.166,0.00109,0.195,0.347,135.014,4
spotify:track:2QUIaK6pGtDlH6ogW6dOQM,"Hakuna Matata","Sli'merre 2","Young Nudy",2024-11-13,163200,31,true,,2024-12-07T19:36:12Z,"","PDE Records/RCA Records",0.74,0.534,6,-8.192,1,0.322,0.672,0,0.619,0.534,160.949,4
spotify:track:2OFZEpoTCU7LNQ5UGHYiDB,"Loaded","Sli'merre 2","Young Nudy",2024-11-13,150386,31,true,,2024-12-07T19:21:43Z,"","PDE Records/RCA Records",0.736,0.586,0,-9.095,1,0.031,0.132,0.0000124,0.113,0.345,127.984,4
spotify:track:5YbnLKnXsVSOqryu8bxuXb,"Money","Sli'merre 2","Young Nudy",2024-11-13,193853,37,true,,2024-12-07T19:09:29Z,"","PDE Records/RCA Records",0.672,0.534,0,-9.359,1,0.14,0.0299,0.0001,0.184,0.2,139.091,4
spotify:track:1CjVQpaKL8MdaoSXv9Q7WB,"Come To My World","Sli'merre 2","Young Nudy",2024-11-13,201760,35,true,,2024-12-07T19:02:17Z,"","PDE Records/RCA Records",0.711,0.618,1,-7.749,1,0.0421,0.0208,0,0.82,0.104,134.978,4
spotify:track:6afQ4fJDJ9QqU5BKIH99Ej,"Insecurities","Insecurities","Lil Baby",2024-11-15,127154,68,true,,2024-12-07T18:59:32Z,"","Quality Control Music/Motown Records",0.65,0.642,2,-5.332,1,0.04,0.00502,0,0.0855,0.186,111.907,4
spotify:track:0bJuUIQYXMceg6pbQG2Vai,"Touchdown","Touchdown","Lil Baby",2024-12-06,152186,54,true,,2024-12-07T18:57:43Z,"","Quality Control Music/Motown Records",0.793,0.395,1,-6.018,1,0.1,0.00655,0,0.126,0.118,139.971,4
spotify:track:5g1vtHqi9uV7xtYeCcFOBx,"Jesus Walks","The College Dropout","Kanye West",2004-02-10,193733,71,true,,2024-12-06T18:41:53Z,"rap","Roc-A-Fella",0.637,0.834,3,-4.686,0,0.323,0.614,0,0.317,0.715,87.312,4
spotify:track:7n4YpQcocaRfXRlEl07klO,"Life Of The Party (with André 3000)","Life Of The Party","Kanye West;André 3000",2021-08-20,391656,57,true,,2024-12-06T01:02:02Z,"rap","Getting Out Our Dreams II, LLC / Def Jam Recordings",0.43,0.717,2,-6.676,1,0.275,0.136,0,0.972,0.302,78.881,4
spotify:track:1o0kWPueYo94LIjPYOE5Nf,"Saint Pablo","The Life Of Pablo","Kanye West",2016-06-10,372113,71,true,,2024-12-06T01:01:53Z,"rap","Rock The World/IDJ/Kanye LP7",0.461,0.772,2,-3.98,0,0.375,0.282,0,0.178,0.414,167.018,4
spotify:track:46fk9wjYcPm0sgym2b7EEE,"We Major","Late Registration","Kanye West;Nas;Really Doe",2005-08-30,448000,65,true,,2024-12-06T01:01:43Z,"rap,old school hip hop,east coast hip hop,hip hop","Roc-A-Fella",0.234,0.88,11,-3.66,0,0.123,0.0107,0,0.045,0.216,85.641,4
spotify:track:6kooDsorCpWVMGc994XjWN,"Black Betty","Ram Jam","Ram Jam",1977-06-20,240335,73,false,,2024-12-06T00:53:20Z,"southern rock","Epic",0.465,0.907,11,-6.404,0,0.113,0.0241,0.00118,0.13,0.681,117.293,4
spotify:track:52NGJPcLUzQq5w7uv4e5gf,"Private Landing (feat. Justin Bieber & Future)","Love Sick","Don Toliver;Justin Bieber;Future",2023-02-24,238253,79,true,,2024-12-05T23:32:02Z,"rap","Cactus Jack / Atlantic",0.858,0.641,1,-4.31,0,0.0954,0.111,0.0000212,0.109,0.445,136.991,4
spotify:track:4NoqvSeTSVWO3vXG5IpdFw,"Meech","Gelato","Young Dolph",2017-02-03,178382,61,true,,2024-12-05T23:20:20Z,"southern hip hop,trap","Paper Route Empire",0.831,0.493,1,-5.58,1,0.363,0.312,0,0.107,0.195,150.027,4
spotify:track:0oMd0zUFQnT6bPyIAl7HZL,"Scared of Me","South Memphis Kingpin","Young Dolph",2013-10-15,216320,23,true,,2024-12-05T23:20:13Z,"southern hip hop,trap","Paper Route Empire",0.758,0.508,5,-5.446,1,0.236,0.225,0,0.108,0.319,133.026,4
spotify:track:5bFxAxt4fqX7efch5xZ1Hg,"Too Much Sauce","Project E.T.","DJ ESCO;Lil Uzi Vert;Future",2016-10-13,218044,43,true,,2024-12-05T22:48:59Z,"melodic rap,rage rap,rap","101 Distribution",0.939,0.527,6,-7.49,0,0.107,0.0562,0,0.144,0.206,120.982,4
spotify:track:0t756OdnRaa3VHdrbNU19x,"Who","Project E.T.","Future;Young Thug",2016-10-13,192026,46,true,,2024-12-05T21:45:13Z,"rap,trap,melodic rap","101 Distribution",0.846,0.635,8,-6.549,1,0.22,0.0969,0,0.343,0.51,110.034,4
spotify:track:53tv6ZbyeAwfAUwFaxYbfO,"Hellcats & Trackhawks","Only The Family - Lil Durk Presents: Loyal Bros","Only The Family;Lil Durk",2021-03-05,146844,64,true,,2024-12-05T19:13:14Z,"chicago drill,drill","Only The Family / EMPIRE",0.841,0.672,1,-5.557,0,0.371,0.0122,0,0.321,0.599,157.026,4
spotify:track:3OePAyHePd68TTKmy2hjq0,"Put On","The Recession","Jeezy;Kanye West",2008-01-01,321293,70,true,,2024-12-05T04:04:41Z,"southern hip hop,crunk,rap,gangster rap","Def Jam Recordings",0.65,0.761,9,-6.065,0,0.0345,0.00317,0,0.0855,0.268,137.624,4
spotify:track:08TZLVHiBf4l7khF5pli3g,"Alright","Alright","Dc2trill",2024-08-22,129007,37,true,,2024-12-04T16:34:44Z,"","Cleopatra Records",0.509,0.526,10,-9.502,1,0.351,0.082,0,0.122,0.63,160.493,4
spotify:track:6LkHBaaNvmAA4n4Kxy969q,"Heartfelt","Trill Bill","Kodak Black",2024-11-29,169816,31,true,,2024-12-04T16:33:09Z,"","Vulture Love/Capitol Records",0.826,0.605,11,-7.584,1,0.565,0.0889,0,0.164,0.683,160.064,4
spotify:track:4DpqKZHmMLx1YN8ieULMp9,"Cyber Truck","Trill Bill","Kodak Black",2024-11-29,154199,45,true,,2024-12-04T16:17:53Z,"","Vulture Love/Capitol Records",0.639,0.54,2,-7.931,0,0.533,0.0201,0,0.278,0.294,107.881,5
spotify:track:4BQand4u69B5TWI4GOMhfO,"Dirty Revolver","Trill Bill","Kodak Black",2024-11-29,123941,38,true,,2024-12-04T16:14:24Z,"","Vulture Love/Capitol Records",0.857,0.64,7,-9.236,1,0.393,0.281,0,0.219,0.667,100.062,4
spotify:track:7fEoXCZTZFosUFvFQg1BmW,"Took Her To The O","Levon James","King Von",2020-03-06,196179,84,true,,2024-12-03T01:58:13Z,"chicago drill,drill","Forever and a Day, LLC / EMPIRE",0.82,0.592,1,-7.002,1,0.29,0.0149,0.00000471,0.121,0.4,159.98,4
spotify:track:0dbTQYW3Ad1FTzIA9t90E8,"Mona Lisa (feat. Kendrick Lamar)","Tha Carter V","Lil Wayne;Kendrick Lamar",2018-09-28,324189,67,true,,2024-12-03T01:22:38Z,"rap,hip hop,west coast hip hop","Young Money Records, Inc.",0.856,0.694,2,-4.393,1,0.169,0.371,0,0.109,0.489,122.08,4
spotify:track:1QstbjmlSF0xMxGIdvhiGh,"Play Wit Yo' Bitch","Gelato","Young Dolph",2017-02-03,310398,67,true,,2024-12-03T00:42:18Z,"southern hip hop,trap","Paper Route Empire",0.784,0.459,1,-7.614,1,0.311,0.00469,0,0.25,0.277,75.974,4
spotify:track:3BUWNzPWz2mDbptZmGEXpB,"Let It All Work Out","Tha Carter V","Lil Wayne",2018-09-28,316192,79,true,,2024-12-02T20:13:07Z,"rap,hip hop","Young Money Records, Inc.",0.551,0.562,11,-6.862,1,0.163,0.0218,0,0.302,0.438,135.872,4
spotify:track:51w9Jbat1pLeWINGCpnQUR,"TAlk tO Me (with Rich The Kid feat. Lil Wayne) - Remix","TAlk tO Me (with Rich The Kid feat. Lil Wayne) [Remix]","Tory Lanez;Rich The Kid;Lil Wayne",2018-11-27,248520,53,true,,2024-12-01T09:21:29Z,"trap,rap,hip hop","Mad Love/Interscope Records",0.698,0.66,0,-7.883,1,0.052,0.0226,0,0.0622,0.451,159.949,4
spotify:track:0Z1nbG2KOuRKntstSAkSox,"FeRRis WhEEL (feat. Trippie Redd)","LoVE me NOw (ReLoAdeD)","Tory Lanez;Trippie Redd",2018-10-26,151649,53,true,,2024-12-01T09:18:04Z,"melodic rap","Mad Love/Interscope Records",0.811,0.606,11,-4.999,1,0.287,0.0826,0,0.151,0.251,95.003,4
spotify:track:4xqIYGwwZTEem9U8A42SPF,"Broke In A Minute","The New Toronto 3","Tory Lanez",2020-04-10,132023,71,true,,2024-12-01T09:17:43Z,"","Interscope Records",0.929,0.7,0,-5.596,0,0.0903,0.141,0,0.349,0.802,120.009,4
spotify:track:0AAVJIN4plafvmNKqRCltG,"I'M DAT N****","I NEVER LIKED YOU","Future",2022-04-29,271840,62,true,,2024-12-01T09:15:49Z,"rap","Epic/Freebandz",0.911,0.573,2,-5.573,1,0.163,0.0112,0.0000583,0.131,0.145,144.026,4
spotify:track:4bLCPfBLKlqiONo6TALTh5,"Entombed","Koi No Yokan","Deftones",2012-11-09,299240,77,false,,2024-12-01T00:45:42Z,"nu metal,alternative metal,rap metal,shoegaze,rock","Reprise",0.399,0.753,10,-3.882,1,0.0375,0.00593,0.128,0.366,0.167,130.055,4
spotify:track:712uvW1Vezq8WpQi38v2L9,"Bitch, Don’t Kill My Vibe","good kid, m.A.A.d city (Deluxe)","Kendrick Lamar",2012,310720,65,true,,2024-11-30T16:58:40Z,"hip hop,west coast hip hop","Aftermath",0.586,0.698,1,-8.948,1,0.0943,0.0151,0,0.443,0.098,133.954,4
