Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:0WGLjl3EIjf9MjJFJ90yX9,"Waters of Nazareth","Justice","Justice",2007-06-11,265173,47,false,,2025-04-21T22:40:24Z,"french house,new rave","Ed Banger Records",0.603,0.835,2,-5.097,1,0.0755,0.0000515,0.94,0.546,0.0362,123.929,4
spotify:track:608xszaAxVh4m7NcKJiAbF,"One of These Nights - 2013 Remaster","One of These Nights (2013 Remaster)","Eagles",1975-06-10,291685,76,false,,2025-04-19T18:28:06Z,"classic rock,yacht rock,soft rock","Rhino/Elektra",0.655,0.606,7,-10.385,1,0.0285,0.0603,0.0789,0.0757,0.765,110.061,4
spotify:track:3LaUZE8TjwGMQczStQNw39,"The Only Thing They Fear Is You","DOOM: ETERNAL Original Soundtrack","Subnaut_Zero",2025-02-21,423048,0,false,,2025-04-18T20:58:18Z,"","8425275 Records DK",0.506,0.903,11,-6.399,1,0.107,0.000296,0.775,0.233,0.194,102.972,4
spotify:track:2weNFSRqkClXtfBPTteafY,"Phantom","Justice","Justice",2007-06-11,262266,48,false,,2025-04-17T19:22:44Z,"french house,new rave","Ed Banger Records",0.627,0.48,2,-4.462,1,0.0652,0.00817,0.014,0.179,0.102,117.009,4
spotify:track:59pEIIr5PNFR0BFLa0lViZ,"Galore","Moon Children","Palmbomen",2010-07-14,268198,15,false,,2025-04-17T19:18:26Z,"","NON Records",0.565,0.614,10,-7.246,0,0.0321,0.00171,0.929,0.306,0.496,81.975,4
spotify:track:7CBfP01G2qOB9GFWAN7ocL,"Synrise - Soulwax Remix","Synrise (10 Year Anniversary Edition)","GOOSE;Soulwax",2020-10-22,222270,42,false,,2025-04-17T19:01:40Z,"new rave,electroclash,alternative dance","Universal Music S.A.",0.623,0.904,2,-4.712,1,0.0446,0.13,0.912,0.107,0.1,130.007,4
spotify:track:2Oidi4pAbR9X81PBaV71N8,"One Night/All Night","Hyperdrama","Justice;Tame Impala",2024-04-26,276066,64,false,,2025-04-17T18:55:06Z,"french house,new rave,neo-psychedelic,indie","Genesis",0.686,0.506,0,-9.352,0,0.179,0.03,0.0414,0.641,0.638,116.139,4
spotify:track:0w8dULoVhTuC8x8m8PKwX7,"Of Moons, Birds & Monsters","Oracular Spectacular","MGMT",2007-12-14,286720,52,false,,2025-04-17T17:28:17Z,"indie","Red Ink/Columbia",0.598,0.899,1,-3.861,0,0.0424,0.0218,0.0137,0.0814,0.403,124.061,4
spotify:track:7d4coyGabEbHZ5tRpTbQT5,"The Handshake","Oracular Spectacular","MGMT",2007-12-14,219626,43,false,,2025-04-17T17:28:02Z,"indie","Red Ink/Columbia",0.565,0.763,11,-7.043,0,0.0584,0.27,0.0087,0.299,0.283,139.995,4
spotify:track:3toxxSU3TcvzgmeR8LLUiX,"Willie The Pimp","Hot Rats","Frank Zappa",1969-10-10,563400,49,false,,2025-04-17T03:01:23Z,"progressive rock,psychedelic rock,art rock,jazz fusion,avant-garde,experimental","Frank Zappa Catalog",0.364,0.787,4,-12.46,0,0.0437,0.347,0.649,0.113,0.831,88.046,4
spotify:track:2A3emhzbZo7eSvEUtAm3ZS,"Phantom Pt. II","Justice","Justice",2007-06-11,200826,52,false,,2025-04-16T22:26:01Z,"french house,new rave","Ed Banger Records",0.619,0.726,7,-6.422,1,0.125,0.00231,0.766,0.652,0.424,116.966,4
spotify:track:64KZZUapCQHba7jibt5yYQ,"Newjack","Justice","Justice",2007-06-11,216893,43,false,,2025-04-16T22:13:17Z,"french house,new rave","Ed Banger Records",0.649,0.877,0,-4.679,1,0.338,0.0335,0.00000143,0.35,0.781,115.03,4
spotify:track:7LG6dQGMIDFKV1SazzWGjK,"Let There Be Light","Justice","Justice",2007-06-11,295946,46,false,,2025-04-16T20:27:11Z,"french house,new rave","Ed Banger Records",0.612,0.889,8,-3.28,1,0.0545,0.00012,0.0275,0.185,0.0452,122.991,4
spotify:track:3jim3ox58BPIlAt79MMOuU,"Whatever Man","Whateversides","CHANCE デラソウル",2023-06-02,185806,34,false,,2025-04-15T18:18:12Z,"plunderphonics,vaporwave,city pop","Forgotten Tapes Preservation Society",0.513,0.947,5,-6.678,0,0.572,0.000598,0.0477,0.386,0.36,123.825,4
spotify:track:0n0aM8h1zlxaTUseilo0LI,"BARSTRUCK","THE LONE RAGER","That's Matt",2024-05-24,152049,30,false,,2025-04-15T18:18:07Z,"vaporwave","Business Casual",0.769,0.843,0,-4.127,0,0.409,0.00909,0.00000419,0.0704,0.655,120.058,4
spotify:track:0gCkIC8Zo808SZ1BzYIGwV,"U Weren't Here I Really Miss You - slowed","U Weren't Here I Really Miss You (slowed)","Cult Member;Mia Martina",2025-01-07,188464,68,false,,2025-04-15T05:12:29Z,"lo-fi house","broke",0.592,0.81,5,-7.627,1,0.0711,0.104,0.918,0.559,0.323,104.514,4
spotify:track:2cuTWTdAT6OQtpbq3mjYuL,"KILLA MATH","FORGOTTEN TAPE","Adi T",2024-08-10,217915,44,true,,2025-04-15T05:07:59Z,"rally house,lo-fi house","Adi T",0.375,0.631,10,-9.489,1,0.0429,0.000672,0.845,0.109,0.234,83.423,4
spotify:track:0PccUXFHLQRoxB32a7fENH,"LIQUOR STORE","LIQUOR STORE","Adi T;SCREW",2025-01-23,208062,52,true,,2025-04-15T04:52:11Z,"rally house,lo-fi house","Adi T",0.872,0.729,6,-8.606,0,0.341,0.0149,0.863,0.0962,0.298,120.006,4
spotify:track:1BlJdQjT6QYjRlfP0C1rz1,"Brown-Eyed Women - Live at Barton Hall, Cornell University, Ithaca, NY 5/8/77","Cornell 5/8/77 (Live)","Grateful Dead",2017-05-05,348946,52,false,,2025-04-15T03:45:57Z,"jam band,psychedelic rock,acid rock","Grateful Dead/Rhino",0.715,0.51,9,-14.403,1,0.0417,0.419,0.112,0.806,0.735,111.302,4
spotify:track:6skaTSNLiLuFg0B4nOazms,"New Minglewood Blues - Live; 2008 Remaster","Dead Set (Live)","Grateful Dead",1981-08-26,284333,24,false,,2025-04-09T05:55:50Z,"jam band,psychedelic rock,acid rock","Grateful Dead/Rhino",0.677,0.887,9,-6.991,1,0.0485,0.204,0.15,0.975,0.727,107.158,4
spotify:track:6nxHMqTNKWlQnx5AFxz1iX,"Green Machine","Blues for the Red Sun","Kyuss",1992-01-01,217906,54,false,,2025-04-08T04:08:10Z,"stoner rock,stoner metal,sludge metal,doom metal,space rock","Rhino/Elektra",0.497,0.947,0,-8.802,1,0.0391,0.0000821,0.000693,0.118,0.588,90.371,4
spotify:track:5b4VNpvuuaKUGNzuMQoypr,"Songs Of Farewell And Departure","You'd Prefer An Astronaut","Hum",1995-04-11,376506,40,false,,2025-04-08T04:01:15Z,"shoegaze,space rock,post-hardcore","RCA Records Label",0.406,0.224,7,-18.847,1,0.0279,0.384,0.426,0.0782,0.199,96.508,4
spotify:track:4JxlizF22qw1hSOpTBlUWN,"Nugget Killer","Transaudio","Pot Valiant",1994-01-01,205268,30,false,,2025-04-07T06:46:59Z,"slowcore,shoegaze","Numero Group",0.49,0.714,11,-9.313,1,0.0318,0.00121,0.744,0.1,0.232,116.412,4
spotify:track:4gOGOvsQkmUCRYCWQYY3mP,"Ease","Whirr & Nothing","Whirr",2014,206533,59,false,,2025-04-06T21:51:14Z,"shoegaze,slowcore,dream pop","Whirr & Nothing",0.28,0.94,4,-5.597,0,0.0535,0.000832,0.781,0.156,0.406,159.188,4
spotify:track:6wxW10ewY9UlXw7IFsD6eu,"Are You The One","Be Here Now / Are You The One","Basement",2019-04-26,180906,66,false,,2025-04-06T21:46:34Z,"midwest emo,shoegaze","Fueled By Ramen/Run For Cover",0.433,0.972,8,-4.311,0,0.0728,0.0000285,0.102,0.238,0.338,76.48,4
spotify:track:7s4z66kuJKF5RanB6qfacW,"Jezebel","When the Kite String Pops","Acid Bath",1994,293000,49,false,,2025-04-06T20:05:07Z,"sludge metal,stoner metal,doom metal,drone metal","Rotten Records",0.338,0.94,1,-6.702,1,0.0713,0.000141,0.651,0.0784,0.456,132.341,4
spotify:track:4I3N7Dvb65WDtwsrTizU5y,"Tranquilized","When the Kite String Pops","Acid Bath",1994,253973,53,false,,2025-04-06T20:05:06Z,"sludge metal,stoner metal,doom metal,drone metal","Rotten Records",0.221,0.871,10,-4.904,0,0.0727,0.0000548,0.141,0.0653,0.359,107.07,4
spotify:track:6AbPtd4Cxxkdzrda6E2WcO,"The Blue","When the Kite String Pops","Acid Bath",1994,373066,51,false,,2025-04-06T20:05:03Z,"sludge metal,stoner metal,doom metal,drone metal","Rotten Records",0.297,0.875,5,-5.27,1,0.0566,0.0000775,0.743,0.0901,0.319,131.367,4
spotify:track:5Pjvp4iXfHQRI9FfsFqbcA,"flutter","flutter","julie",2020-04-10,267491,60,false,,2025-04-06T19:59:47Z,"shoegaze","julie under exclusive license to Amuseio AB",0.171,0.694,9,-6.549,1,0.0487,0.00000631,0.888,0.442,0.349,116.096,4
spotify:track:4pNT8XTKWb2vhcsqwzdXCT,"Survival Tactics","1999","Joey Bada$$;Capital Steez",2012-06-12,202784,63,true,,2025-04-05T05:13:09Z,"hip hop,jazz rap,rap","PRO ERA / EMPIRE",0.53,0.843,1,-2.271,1,0.39,0.428,0,0.164,0.919,199.946,4
spotify:track:4PvVHAkONOaS6v4wgONGYZ,"Welcome To Jamrock","Welcome To Jamrock","Damian Marley",2005-01-01,213280,60,true,,2025-04-04T21:45:42Z,"reggae,ragga,roots reggae","Universal Records/Tuff Gong Records",0.836,0.71,2,-5.415,1,0.319,0.0251,0,0.367,0.784,76.63,4
spotify:track:2iL5ns7JhMGFSGpfQ3HQ6k,"Part Of Me","Opiate","TOOL",1992-03-10,197741,49,false,,2025-04-03T18:16:52Z,"progressive metal,alternative metal,progressive rock,metal","RCA Records Label",0.482,0.88,5,-6.914,1,0.0966,0.000245,0.311,0.149,0.269,170.065,4
spotify:track:1icudzJCEUyjOVYzw7emST,"Hush","Opiate","TOOL",1992-03-10,168285,51,true,,2025-04-03T18:16:38Z,"progressive metal,alternative metal,progressive rock,metal","RCA Records Label",0.46,0.921,9,-6.478,1,0.067,0.0000649,0.643,0.0648,0.566,166.589,4
spotify:track:5rAxhWcgFng3s570sGO2F8,"A Place for My Head","Hybrid Theory (Bonus Edition)","Linkin Park",2000-10-24,184640,76,false,,2025-04-03T03:40:33Z,"nu metal,rap metal,rock,alternative metal","Warner Records",0.603,0.908,11,-5.254,1,0.184,0.0144,0,0.671,0.457,133.063,4
spotify:track:2KER9Dqt1RU7irVI1BIdDE,"The Sound Of Muzak","In Absentia","Porcupine Tree",2002-09-24,301600,29,false,,2025-04-03T03:39:19Z,"progressive rock,progressive metal,art rock,space rock","Kscope",0.245,0.934,2,-4.439,0,0.0588,0.0499,0.0192,0.167,0.473,88.601,4
spotify:track:3bq3DTWVrDNt4GDrBaBG2r,"Parisienne Walkways - Live At Royal Albert Hall, London / 1993","Blues Alive","Gary Moore",1993-01-01,419491,43,false,,2025-04-01T04:36:13Z,"blues,blues rock","Virgin Records",0.165,0.496,9,-12.717,0,0.0521,0.118,0.521,0.703,0.0801,174.099,3
spotify:track:3DzACnzaSuuMseZqqTFfNy,"Torn","My Own Prison","Creed",1997-01-01,383933,61,false,,2025-03-31T02:01:54Z,"post-grunge","The Bicycle Music Company",0.417,0.739,0,-7.02,1,0.029,0.00037,0.00919,0.0692,0.126,146.289,4
spotify:track:2Xb6wJYGi0QXwURw5WWvI5,"Right Down the Line","City to City","Gerry Rafferty",1978,267773,76,false,,2025-03-31T00:13:02Z,"yacht rock","Parlophone UK",0.783,0.322,0,-15.091,1,0.0343,0.213,0.00243,0.114,0.77,128.226,4
spotify:track:5siwoDxCGDYnmfWV5SlUpE,"Bamboleo","Gipsy Kings","Gipsy Kings",1988-11-08,203173,55,false,,2025-03-29T02:15:23Z,"flamenco","Nonesuch",0.671,0.884,6,-9.267,0,0.0586,0.414,0.00015,0.0701,0.933,119.574,4
spotify:track:3E7ZwUMJFqpsDOJzEkBrQ7,"Can't Get You out of My Head","Fever","Kylie Minogue",2001-10-01,230640,80,false,,2025-03-29T01:44:31Z,"dance pop","Parlophone UK",0.766,0.563,9,-7.516,0,0.0339,0.0263,0.683,0.115,0.964,126.007,4
spotify:track:4ZNYJOxZ1Sy31bONMhaxJo,"E. S. P.","AN INSATIABLE HIGH","Masayoshi Takanaka",1977,251000,51,false,,2025-03-27T19:44:49Z,"jazz fusion,city pop,jazz funk","Universal Music LLC",0.798,0.516,6,-14.211,0,0.084,0.201,0.0821,0.084,0.934,119.192,4
spotify:track:1qbn6QrHG8XfnqVFKgNzKP,"Not Dark Yet","Time Out Of Mind","Bob Dylan",1997-09-30,389033,45,false,,2025-03-27T05:06:25Z,"folk rock,folk,singer-songwriter,roots rock","Columbia",0.465,0.381,4,-14.195,1,0.0316,0.529,0.00835,0.111,0.227,126.372,4
spotify:track:6QZfj7u76JcewmSARFVUmr,"5D (Fifth Dimension)","The Essential Byrds","The Byrds",2003-01-07,152453,23,false,,2025-03-26T19:55:58Z,"folk rock,country rock,psychedelic rock,acid rock","Columbia/Legacy",0.186,0.546,2,-9.947,1,0.0373,0.451,0,0.201,0.533,177.526,3
spotify:track:4TWnNPTueIRGbZyyRf9XSo,"Brown Eyed Women - Live at Tivoli Concert Hall, Denmark, April 14, 1972","What a Long Strange Trip It's Been: The Best of the Grateful Dead","Grateful Dead",1977-10-01,277760,20,false,,2025-03-26T19:45:54Z,"jam band,psychedelic rock,acid rock","Grateful Dead/Rhino",0.579,0.487,4,-13.572,1,0.0365,0.588,0.311,0.242,0.714,106.717,4
spotify:track:5nbNWAfT1S6V1vqj3snHxS,"It Ain't Me Babe","Another Side Of Bob Dylan","Bob Dylan",1964-08-08,212963,57,false,,2025-03-26T17:40:57Z,"folk rock,folk,singer-songwriter,roots rock","Columbia",0.572,0.302,7,-8.573,1,0.0286,0.743,0,0.125,0.389,105.54,4
spotify:track:5XVjNRubJUW0iPhhSWpLCj,"Better Off Alone","Who Needs Guitars Anyway?","Alice Deejay",2000-10-01,214883,81,false,,2025-03-24T17:16:35Z,"eurodance,europop","Universal Music, a division of Universal International Music BV",0.671,0.882,8,-6.149,0,0.0552,0.00181,0.667,0.285,0.787,136.955,4
spotify:track:7M7AwtGvWdMYudqx5Iuh1m,"Althea - 2013 Remaster","Go to Heaven","Grateful Dead",1980,412595,61,false,,2025-03-24T15:42:09Z,"jam band,psychedelic rock,acid rock","Grateful Dead/Rhino",0.783,0.284,9,-14.307,1,0.0365,0.679,0.285,0.0767,0.583,82.676,4
spotify:track:5ZLzl6T8JwqMTMdoE0nCbU,"Friend of the Devil","American Beauty","Grateful Dead",1970-06-01,201866,62,false,,2025-03-24T06:55:39Z,"jam band,psychedelic rock,acid rock","Rhino/Warner Records",0.642,0.628,7,-12.849,1,0.0358,0.334,0.00000829,0.614,0.893,103.317,4
spotify:track:2QD4C6RRHgRNRAyrfnoeAo,"Play Hard (feat. Ne-Yo & Akon)","Nothing but the Beat 2.0","David Guetta;Ne-Yo;Akon",2011-08-24,201000,68,false,,2025-03-24T03:54:40Z,"edm","Parlophone (France)",0.691,0.921,8,-1.702,0,0.0535,0.174,0,0.331,0.802,130.072,4
spotify:track:2PTvik6EqPAIYOclAB3SU8,"All I Ever Wanted - Radio Edit","Now You're Gone - The Album","Basshunter",2008-01-15,176453,71,false,,2025-03-24T03:54:24Z,"eurodance,europop","WM Sweden",0.645,0.984,4,-7.051,1,0.0508,0.164,0.00701,0.164,0.553,144.954,4
spotify:track:6gXhztP9B1ZkgbTuSNQ520,"what zit tooya","with 2 (hosted by d9lton)","xaviersobased",2024-06-06,84373,33,true,,2025-03-24T02:14:49Z,"cloud rap,underground hip hop","Equity Distribution",0.343,0.538,9,-5.777,1,0.0331,0.0283,0.00335,0.254,0.21,91.14,4
spotify:track:07tjMWs6VlPv6yeEY4oYfM,"obsessed - slowed","obsessed","Nextime;We Are Not Friends",2025-03-17,179582,6,false,,2025-03-23T23:03:10Z,"shoegaze","NEXTIME MEDIA LLC",0.42,0.842,0,-4.117,1,0.0378,0.000536,0.946,0.128,0.201,74.866,4
spotify:track:76yJsfb1CUy5Um8nFL7jKQ,"OPM BABI","MUSIC","Playboi Carti",2025-03-14,173076,64,true,,2025-03-23T05:08:56Z,"rage rap","AWGE/Interscope Records",0.529,0.792,2,-5.763,1,0.0401,0.000126,0.00000436,0.386,0.0405,77.912,4
spotify:track:2ass5WHAxtgwlOGKItxoMi,"Faces of Stone","Rattle That Lock (Deluxe)","David Gilmour",2015-09-18,332186,41,false,,2025-03-22T22:07:22Z,"progressive rock","Columbia",0.367,0.315,2,-13.19,0,0.0299,0.202,0.0000348,0.102,0.104,149.697,3
spotify:track:6IYLjqSKQ4ma8FwlZd9LLI,"Rattle That Lock","Rattle That Lock (Deluxe)","David Gilmour",2015-09-18,295573,44,false,,2025-03-22T22:07:07Z,"progressive rock","Columbia",0.71,0.62,0,-11.62,0,0.0422,0.325,0,0.165,0.786,120.069,4
spotify:track:3Tsh9pjiJ5cvmuiZALdgVz,"What Do You Want from Me","The Division Bell","Pink Floyd",1994,261480,60,false,,2025-03-22T22:06:56Z,"progressive rock,psychedelic rock,classic rock,art rock,rock","Pink Floyd Records",0.515,0.565,4,-9.547,1,0.0304,0.113,0.0000135,0.122,0.374,104.372,4
spotify:track:4NUhcsz9E1LrBe8nXLZqzp,"It Almost Worked","The Night in Question: French Exit Outtakes","TV Girl",2020-05-01,152000,79,false,,2025-03-20T04:27:44Z,"","TV Girl",0.673,0.886,9,-4.347,1,0.0282,0.302,0.348,0.0792,0.679,140.586,4
spotify:track:6AGhG5sCxbepvyjFilAVHq,"ihonestlymightjustgiveup","ihonestlymightjustgiveup","d0llywood1",2020-08-01,126177,41,true,,2025-03-17T23:14:58Z,"hyperpop,glitch","d0llywood1",0.7,0.789,7,-4.614,0,0.0468,0.0141,0.422,0.157,0.65,155.988,4
spotify:track:76dVXaLfVAbtoyARKjSUcK,"laced up","laced up","tsubi club",2024-09-05,170000,54,true,,2025-03-17T23:11:27Z,"hyperpop","tsunami bitch club",0.597,0.724,4,-3.009,1,0.078,0.139,0,0.455,0.581,135.118,4
spotify:track:0BWhRDZajVPoO3qaLbeCDJ,"love hate","with 2 (hosted by d9lton)","xaviersobased",2024-06-06,116080,42,true,,2025-03-17T23:09:10Z,"cloud rap,underground hip hop","Equity Distribution",0.645,0.496,1,-11.879,1,0.215,0.0213,0.0959,0.114,0.482,181.961,4
spotify:track:68qeaZhtMZ6abrJCYt6nQn,"RATHER LIE (with The Weeknd)","MUSIC","Playboi Carti;The Weeknd",2025-03-14,209680,79,true,,2025-03-17T23:06:38Z,"rage rap","AWGE/Interscope Records",0.72,0.665,8,-4.431,1,0.0325,0.0583,0,0.213,0.279,132.991,4
spotify:track:4C5iQz8ZIHuEUQtcKQ6xGb,"Gnarly","Gnarly","smokedope2016",2024-08-02,208421,40,true,,2025-03-16T21:29:54Z,"cloud rap","LISTEN TO THE KIDS",0.435,0.777,1,-6.795,1,0.0405,0.268,0,0.101,0.0688,75.949,4
spotify:track:7F02x6EKYIQV3VcTaTm7oN,"Hey You","The Wall","Pink Floyd",1979-11-30,279640,74,false,,2025-03-16T17:25:48Z,"progressive rock,psychedelic rock,classic rock,art rock,rock","Pink Floyd Records",0.587,0.302,0,-14.976,1,0.0293,0.223,0.00216,0.128,0.19,112.46,4
spotify:track:0NSbiBKXoODbsPwjSivfBr,"I Could Have Lied","Blood Sugar Sex Magik (Deluxe Edition)","Red Hot Chili Peppers",1991-09-24,244400,61,true,,2025-03-16T17:14:31Z,"funk rock,alternative rock,rock","Warner Records",0.56,0.209,7,-13.591,1,0.039,0.0132,0.551,0.342,0.407,140.744,4
spotify:track:7AgMX97ljLm9BzszyyXEYZ,"Jazz (We've Got)","The Low End Theory","A Tribe Called Quest",1991-09-24,250240,64,true,,2025-03-15T05:42:46Z,"jazz rap,east coast hip hop,old school hip hop,hip hop","Jive",0.822,0.479,11,-15.962,1,0.271,0.719,0.0000442,0.124,0.72,92.461,4
spotify:track:6LbP55YuQ4QiWzEm6Cspv4,"The Siphoning Sequence","Captain EO's Voyage","Buckethead",2010-10-20,234690,39,false,,2025-03-12T23:05:29Z,"","Hatboxghost Music",0.678,0.556,11,-8.204,0,0.028,0.152,0.892,0.134,0.189,120.006,4
spotify:track:2CF5GSmRAeyovYzvw7V28r,"backseat","re","damon r.",2024-02-29,164085,35,false,,2025-03-12T06:53:59Z,"electroclash,hyperpop,witch house,new rave","TWIN",0.595,0.941,10,-4.141,1,0.106,0.00654,0.00147,0.0969,0.92,169.998,4
spotify:track:61BqLnDtPVDJYKKvBaJkKd,"Emerald 都市 2070","Hiraeth","猫 シ Corp.",2014-04-15,135998,0,false,,2025-03-12T05:22:07Z,"vaporwave,chillwave,plunderphonics","VinDig",0.833,0.505,1,-10.58,1,0.0421,0.0165,0.483,0.101,0.768,102.181,4
spotify:track:2c3sKqWYVJ0NsE3elgRhKH,"Dragostea Din Tei","DiscO-Zone","O-Zone",2004-06-06,215431,1,false,,2025-03-12T03:37:04Z,"europop,eurodance","Cat Music",0.809,0.965,0,-3.947,1,0.0427,0.177,0,0.0577,0.672,130.103,4
spotify:track:52LJ3hyknOijCrE5gCD0rE,"L'Amour Toujours","L'Amour Toujours","Gigi D'Agostino",2001-05-23,242053,78,false,,2025-03-12T03:35:52Z,"italo dance,eurodance","ZYX Music",0.638,0.877,7,-4.449,1,0.0302,0.0771,0.0221,0.364,0.743,139.052,4
spotify:track:5w37E5pFTk7APBxxSGa4kN,"Elements - Vocal Radio Mix","Elements","Neo Cortex",2002-04-01,236693,15,false,,2025-03-12T03:21:14Z,"trance,eurodance","[PIAS] Germany",0.525,0.92,0,-6.075,1,0.0396,0.0171,0.00236,0.333,0.275,139.99,4
spotify:track:4y2NcMtjLYGJvggeC6KHaw,"Just For me","Back By Popular Demand","Proux",2016-10-07,151181,0,false,,2025-03-12T03:14:45Z,"vaporwave,city pop,french house,plunderphonics,nu disco","Catuss Records",0.618,0.894,5,-5.659,1,0.11,0.0129,0.0000288,0.208,0.423,126.991,4
spotify:track:38uw4VpUQYt1LsQorzbA61,"I'm Attached To You","I'm Attached To You","ED.",2023-05-19,231364,31,false,,2025-03-12T03:14:05Z,"vaporwave,plunderphonics,city pop,french house","Elektric Dreams",0.726,0.771,1,-7.76,1,0.206,0.000145,0.0691,0.568,0.251,125.021,4
spotify:track:0xDiRlDbx5ZBrPTNd9NzW8,"Love","Love","BarbWalters",2023-07-14,240000,32,false,,2025-03-12T03:13:56Z,"vaporwave,french house,city pop,plunderphonics,nu disco","709344 Records DK",0.598,0.901,10,-5.332,0,0.367,0.00447,0.335,0.704,0.656,120.002,4
spotify:track:2LghpngOHU5qpDfbHJ0zfG,"FUTURE//PAST","FUTURE//PAST","Remlarr",2023-06-23,260784,36,false,,2025-03-12T03:13:47Z,"vaporwave,city pop","904141 Records DK",0.742,0.846,10,-7.296,0,0.276,0.0296,0.0104,0.536,0.481,122.433,4
spotify:track:73x6Tbojr86Olrm6UDuW0g,"Been So Long","CLUB 84","Neon Vectors;Macross 82-99",2023-01-20,187200,40,false,,2025-03-12T03:13:33Z,"vaporwave,city pop","NCR",0.672,0.838,8,-10.685,0,0.0566,0.148,0.413,0.116,0.812,125.006,4
spotify:track:6BGbt6NGG5LGGqKdwAzzS8,"Perfume!","Lost Station","fusq",2016-02-10,174803,43,false,,2025-03-12T03:11:14Z,"future bass","fusq",0.738,0.574,1,-7.809,0,0.0946,0.128,0.0304,0.471,0.475,126.779,4
spotify:track:3aQ9MHkMeL7Yu7jpyF62xn,"Neverender","Hyperdrama","Justice;Tame Impala",2024-04-26,266493,72,false,,2025-03-12T03:05:56Z,"french house,new rave,neo-psychedelic,indie","Genesis",0.563,0.44,6,-10.01,0,0.0608,0.0258,0.00000762,0.227,0.417,116.988,4
spotify:track:5pqbHlHaVbkHJQlsAxhcZM,"Safe and Sound","Woman","Justice",2016-11-18,345303,51,false,,2025-03-12T02:49:08Z,"french house,new rave","Genesis",0.602,0.793,6,-5.198,0,0.0623,0.0000779,0.139,0.0968,0.583,115.001,4
spotify:track:2GWJZpBNwltwtibWKCngSf,"Higher","Higher","Loofy",2023-06-15,361411,9,false,,2025-03-11T23:26:52Z,"melodic techno","Lost Boys' Records",0.366,0.767,1,-6.079,0,0.0549,0.0051,0.65,0.105,0.0421,84.983,4
spotify:track:5XIkneJJj2TLF81oPVbwWe,"Dystopia","Dystopia","Roi Turbo",2024-10-18,215389,19,false,,2025-03-11T23:22:02Z,"indie dance","Maison Records",0.582,0.857,0,-7.655,1,0.0366,0.00014,0.785,0.0907,0.548,107.999,4
spotify:track:4wSmqFg31t6LsQWtzYAJob,"Genesis","Justice","Justice",2007-06-11,234960,62,false,,2025-03-11T23:17:42Z,"french house,new rave","Ed Banger Records",0.693,0.789,9,-5.13,1,0.384,0.0168,0.366,0.0985,0.283,117.055,4
spotify:track:6OekoYTXR04L76vKdzrqjw,"That Old Black Hole","Be The Void (Deluxe Edition)","Dr. Dog",2012-02-07,201080,36,false,,2025-03-11T21:11:28Z,"","Anti/Epitaph",0.53,0.884,11,-4.516,1,0.0594,0.0806,0.00014,0.3,0.636,101.468,4
spotify:track:0uM57F11AC3qRQEELu1fBF,"Same Name","All Frogs Go To Heaven","Worry Club",2023-04-21,252631,0,false,,2025-03-11T07:45:19Z,"","Worry Club",0.631,0.352,7,-7.78,1,0.0284,0.069,0.00469,0.0975,0.355,76.019,4
spotify:track:3RGaIDdjcHuIs39vAMGzlx,"Authority","Dr. Dog","Dr. Dog",2024-07-19,210372,32,false,,2025-03-11T07:18:50Z,"","We Buy Gold Records",0.553,0.905,7,-7.617,1,0.0532,0.0384,0.00226,0.0585,0.864,117.235,4
spotify:track:1aRvUHgMe9ichgcHAAs12f,"Nellie","B-Room (Deluxe Edition)","Dr. Dog",2013-10-01,217613,58,false,,2025-03-11T07:16:03Z,"","Anti/Epitaph",0.506,0.526,4,-9.936,1,0.0285,0.334,0.000539,0.0907,0.591,129.641,4
spotify:track:2YByIMqNtTb0T072UDfTo9,"The Top - Extended","Ken Blast And Friends - REMASTERED","KEN BLAST",2019-11-15,280000,48,false,,2025-03-11T02:19:55Z,"","DMI Music",0.432,0.994,3,-3.101,0,0.0737,0.00072,0,0.0787,0.924,159.979,4
spotify:track:4q9QVIaLqjbcoqeCfM2zan,"Creeping Death (Remastered)","Ride The Lightning (Deluxe Remaster)","Metallica",1984-07-27,395706,60,false,,2025-03-08T07:19:46Z,"metal,thrash metal,rock,heavy metal,hard rock","Blackened Recordings",0.31,0.977,6,-5.478,0,0.164,0.000219,0.273,0.0785,0.179,100.626,4
