Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:48JxuFsjogKRAPAnzTGvQa,"Alpha Beta Parking Lot","Prolonging the Magic","CAKE",1998-02-05,210066,31,false,saph.waffle,2023-07-07T09:12:06Z,"alternative rock","Volcano",0.624,0.651,7,-8.821,1,0.0463,0.126,0.0000325,0.0938,0.853,94.422,4
spotify:track:2McT9smAArZgp6jKdLnL0X,"Mexico","Prolonging the Magic","CAKE",1998-02-05,206400,46,false,saph.waffle,2023-07-07T09:12:14Z,"alternative rock","Volcano",0.597,0.429,0,-9.916,1,0.0306,0.229,0.0279,0.0807,0.465,149.164,3
spotify:track:4NUhcsz9E1LrBe8nXLZqzp,"It Almost Worked","The Night in Question: French Exit Outtakes","TV Girl",2020-05-01,152000,79,false,saph.waffle,2023-07-15T03:12:43Z,"","TV Girl",0.673,0.886,9,-4.347,1,0.0282,0.302,0.348,0.0792,0.679,140.586,4
spotify:track:5MRWG1owcChqkYFIzsYlMb,"Your face","Your face","Wisp",2023-04-04,227439,0,false,saph.waffle,2023-07-15T03:12:52Z,"shoegaze","5176892 Records DK",0.55,0.751,4,-7.522,1,0.0269,0.00624,0.857,0.156,0.321,134.033,4
spotify:track:5hxcxipGOjgTzrPOkfsyyS,"Xerces","Saturday Night Wrist","Deftones",2006-10-25,221800,67,false,saph.waffle,2023-07-15T03:13:22Z,"nu metal,alternative metal,rap metal,shoegaze,rock","Maverick",0.547,0.736,7,-5.267,0,0.0346,0.000598,0.25,0.469,0.252,120.041,4
spotify:track:5qZ4c1EBVWpmz1GBaks8Uq,"Bloodhail","Deathconsciousness","Have A Nice Life",2008-01-01,338000,60,false,saph.waffle,2023-07-15T03:13:25Z,"shoegaze,slowcore","The Flenser",0.182,0.607,8,-9.543,0,0.0349,0.0332,0.00786,0.166,0.41,75.562,3
spotify:track:784VjdNkpXhFV0RHquzsi2,"100","BLACK METAL","Dean Blunt",2014-11-03,200906,71,false,saph.waffle,2023-07-15T03:13:31Z,"","Rough Trade",0.613,0.807,10,-6.47,0,0.0246,0.000406,0.065,0.267,0.482,102.205,4
spotify:track:7HXkG71tnUPgjeMEP9688d,"Rinsed","Rinsed","Dean Blunt;TYSON",2023-03-03,106805,66,false,saph.waffle,2023-07-15T19:22:31Z,"uk r&b","WORLD MUSIC",0.658,0.475,3,-8.396,1,0.025,0.761,0.0000375,0.116,0.756,92.006,4
spotify:track:4WYoSVibjO0PftEmfRimMN,"PRESSED","PRESSED","Dean Blunt;TYSON",2023-01-23,79844,42,false,saph.waffle,2023-07-15T19:24:23Z,"uk r&b","WORLD MUSIC",0.513,0.513,5,-11.25,0,0.0388,0.676,0.695,0.111,0.865,186.308,4
spotify:track:1U1HCNmMUk1tCZDU7ME9y2,"flower","ok","Blue Smiley",2015-01-01,75297,0,false,saph.waffle,2023-07-16T20:37:31Z,"shoegaze,slowcore","blue smiley",0.506,0.558,1,-7.482,0,0.0289,0.00305,0.966,0.119,0.522,129.228,3
spotify:track:40MYrR5GY6f0ghFOnJJC9v,"Gold Dust","Stratosphere","Duster",1998-02-24,125933,53,false,saph.waffle,2023-07-16T20:37:47Z,"slowcore,shoegaze","Numero Group",0.58,0.47,3,-11.923,1,0.0337,0.863,0.934,0.11,0.43,111.459,4
spotify:track:0lVdukU9ejbFQwZIhg47hx,"Everyday Is Like Sunday - 2011 Remaster","Viva Hate (2014 Remaster)","Morrissey",1988-03-15,215266,52,false,saph.waffle,2023-07-19T04:35:31Z,"britpop,madchester,jangle pop,new wave","Rhino/Warner Records",0.6,0.869,0,-5.126,1,0.0302,0.00345,0.441,0.311,0.56,117.064,4
spotify:track:1lM1ZHTvfKi5CMRjsZ4Sg9,"Hollow","Vulgar Display of Power","Pantera",1992-02-21,345733,65,true,saph.waffle,2023-09-01T04:20:04Z,"groove metal,metal,thrash metal,heavy metal","Atlantic Records",0.273,0.688,11,-10.883,1,0.0326,0.0000948,0.0504,0.051,0.347,100.077,4
spotify:track:54bm2e3tk8cliUz3VSdCPZ,"Master of Puppets (Remastered)","Master of Puppets (Remastered Deluxe Box Set)","Metallica",1986-03-03,515386,74,false,saph.waffle,2023-09-02T17:24:22Z,"metal,thrash metal,rock,heavy metal,hard rock","Blackened Recordings",0.539,0.828,4,-9.108,0,0.035,0.00067,0.421,0.154,0.562,105.25,4
spotify:track:1AMADyXgIWayh5vXLZo2qF,"Covet","Colourmeinkindness","Basement",2012-10-23,227340,72,false,saph.waffle,2023-09-16T03:36:24Z,"midwest emo,shoegaze","Run For Cover Records",0.428,0.799,4,-6.265,1,0.0468,0.00139,0.0742,0.0788,0.228,139.052,4
spotify:track:2Yw5jfEaQFHoUFhzXUGkgV,"The Boy","Aeroplane Flies High (Deluxe Edition)","The Smashing Pumpkins",2013-01-01,183240,64,false,saph.waffle,2023-10-05T02:52:59Z,"alternative rock,rock","SMASHING PUMPKINS - DEAL #1 DIGITAL",0.661,0.694,6,-5.871,1,0.0307,0.0012,0.000825,0.127,0.635,131.158,4
spotify:track:3tYxhPqkioZEV5el3DJxLQ,"Youngest Daughter","Jar","Superheaven",2013-04-05,249514,75,false,saph.waffle,2023-09-18T03:46:34Z,"shoegaze,post-grunge","Run For Cover Records",0.492,0.762,8,-6.813,1,0.0388,0.000551,0.125,0.366,0.413,129.682,4
spotify:track:7vr5DNBf2L2g1BkpRL7l3c,"The Collapse","The Collapse","Nocturne's Kiss;DxnnyFxntom",2023-06-02,212254,0,false,saph.waffle,2023-10-15T14:53:07Z,"shoegaze","DxnnyFxntom",0.454,0.704,6,-4.303,0,0.0352,0.00208,0.156,0.354,0.52,173.164,4
spotify:track:4OmlsAT8r4q9vPFBvfYgyZ,"Is It Really You?","I Let It in and It Took Everything","Loathe",2020-02-07,287627,68,false,saph.waffle,2023-10-17T03:11:54Z,"shoegaze","SHARPTONE",0.563,0.721,9,-7.578,1,0.0375,0.00213,0.4,0.14,0.11,110.027,3
spotify:track:36Owb6DDJbBFXi86x3X61z,"Yellow","Healing Process","Pity Party (Girls Club)",2018-06-17,134442,48,true,saph.waffle,2023-11-21T10:54:49Z,"","PPGC, under exclusive license to Amuseio AB",0.622,0.782,5,-9.142,1,0.0599,0.848,0.477,0.396,0.655,125.068,4
spotify:track:0lE2Jl13AfiAONJKrrXDxD,"The Leanover","Any Other City","Life Without Buildings",2000,323973,53,false,saph.waffle,2023-11-27T19:26:39Z,"","Rough Trade",0.515,0.758,11,-8.404,0,0.0471,0.24,0.000947,0.144,0.677,118.402,4
spotify:track:2fOxxLz9JVe53itq6pfBak,"It's My Life","The Singles Collection","No Doubt",2003-01-01,225866,63,false,saph.waffle,2023-11-27T19:26:44Z,"","Interscope",0.606,0.75,8,-4.535,0,0.0306,0.00264,0.000788,0.321,0.771,126.316,4
spotify:track:1e4kwCOOIv8OHBHSd3avgQ,"Baby","Mature Themes","Ariel Pink;DāM-FunK",2012-08-20,287426,51,false,saph.waffle,2023-12-01T20:39:11Z,"neo-psychedelic,g-funk,funk","4AD",0.621,0.252,2,-14.359,1,0.0331,0.435,0.467,0.0941,0.336,92.586,4
spotify:track:0pUVeEgZuNyFzIMKp67RbS,"Eyes Without A Face","Rebel Yell","Billy Idol",1983-11-01,299240,85,false,saph.waffle,2023-12-03T15:36:23Z,"","CAPITOL CATALOG MKT (C92)",0.54,0.816,9,-6.197,1,0.0421,0.0177,0.00226,0.276,0.658,85.563,4
spotify:track:3kvgWXAQ54SRyLMHlW4zUF,"The Coffin Was So Light I Thought It Might Float Away","Birds In The Ground","Eiafuawn",2006,231680,48,false,saph.waffle,2023-12-07T10:46:46Z,"slowcore,shoegaze","Numero Group",0.768,0.382,6,-15.127,0,0.0588,0.648,0.417,0.325,0.366,120.088,4
spotify:track:37pKTyMwalomKCZjxTc2QZ,"Cherry-coloured Funk","Heaven or Las Vegas","Cocteau Twins",1990-09-17,192466,70,false,saph.waffle,2023-12-09T20:52:47Z,"dream pop,shoegaze,gothic rock","4AD",0.49,0.652,2,-5.813,1,0.0274,0.00196,0.0000624,0.0991,0.339,90.085,4
spotify:track:2ePNebqgKdFmk9B5bMlMk4,"No Return","Something Else (Deluxe)","The Kinks",1967-09-15,122080,0,false,saph.waffle,2023-12-12T12:56:54Z,"proto-punk,baroque pop","Castle Communications",0.602,0.518,6,-11.986,1,0.0286,0.169,0.00017,0.131,0.378,138.653,4
spotify:track:6LUGvXEAK8WxIBYK43uoTb,"Back to the Old House - 2011 Remaster","Louder Than Bombs","The Smiths",1987,186626,83,false,saph.waffle,2023-12-20T06:08:18Z,"new wave,madchester,jangle pop","WM UK",0.626,0.488,2,-7.805,1,0.0253,0.0102,0.000188,0.141,0.404,104.13,3
spotify:track:6VoIBz0VhCyz7OdEoRYDiA,"Say It Ain't So - Original Mix","Weezer","Weezer",1994-05-10,258826,77,false,saph.waffle,2023-12-29T00:47:10Z,"alternative rock","DGC",0.634,0.551,3,-7.136,1,0.0352,0.00737,0.0000182,0.07,0.453,151.779,4
spotify:track:6Jv7kjGkhY2fT4yuBF3aTz,"Lover, You Should've Come Over","Grace","Jeff Buckley",1994,404213,85,false,saph.waffle,2024-01-02T13:38:12Z,"","Columbia/Legacy",0.387,0.595,2,-5.67,1,0.0389,0.361,0.000011,0.174,0.151,119.38,3
spotify:track:6d67Xv8ms2noA8wWFLiPDN,"Twilight","Twilight","bôa",2001-03-21,228800,71,false,saph.waffle,2024-01-02T13:38:23Z,"","Nettwerk Music Group",0.386,0.826,11,-7.847,0,0.114,0.158,0.000489,0.101,0.376,187.094,4
spotify:track:6d67Xv8ms2noA8wWFLiPDN,"Twilight","Twilight","bôa",2001-03-21,228800,71,false,saph.waffle,2024-01-02T13:38:23Z,"","Nettwerk Music Group",0.386,0.826,11,-7.847,0,0.114,0.158,0.000489,0.101,0.376,187.094,4
spotify:track:3JTW7cI63IXKBeSkCSYmA7,"Close To You","Since I Left You (20th Anniversary Deluxe Edition)","The Avalanches",2000-11-27,236093,35,false,saph.waffle,2024-01-14T15:50:20Z,"plunderphonics","Universal Music Australia Pty. Ltd.",0.68,0.912,10,-8.017,0,0.0585,0.113,0.000541,0.866,0.525,111.898,4
spotify:track:3ExNcJ7LkInTekJg13FQSq,"Satch Boogie","Surfing With The Alien","Joe Satriani",1987,193584,45,false,saph.waffle,2024-01-19T20:17:18Z,"","Epic",0.46,0.951,2,-6.869,1,0.108,0.00285,0.833,0.0523,0.336,108.005,4
spotify:track:1jJM0JhsVa40piIHRDBe82,"Fly","I Am Not Okay With This (Music from the Netflix Original Series)","Bloodwitch",2020-02-26,266311,46,false,saph.waffle,2024-01-25T07:47:51Z,"","Netflix Music",0.443,0.731,7,-6.076,1,0.0417,0.00000737,0.725,0.126,0.388,121.949,4
spotify:track:4cmCWVR8RlLYyASMarxU0e,"Something on Your Mind","In My Own Time (50th Anniversary Edition)","Karen Dalton",2022-03-25,203397,0,false,saph.waffle,2024-01-25T07:48:30Z,"folk,ambient folk","Light In The Attic Records",0.397,0.575,2,-9.689,1,0.0443,0.652,0.00261,0.12,0.284,76.118,4
spotify:track:7nnWIPM5hwE3DaUBkvOIpy,"Drive","Make Yourself","Incubus",1999-10-26,232453,80,false,saph.waffle,2024-02-10T00:51:30Z,"nu metal,funk rock,alternative metal,alternative rock","Epic/Immortal",0.645,0.792,4,-7.34,0,0.036,0.0562,0.0121,0.119,0.666,90.565,4
spotify:track:1tzww8WyoZheUB7wmZpTyW,"Flimsier","Space Heavy","King Krule",2023-06-09,239910,44,false,saph.waffle,2024-02-13T10:28:11Z,"","Matador",0.507,0.29,7,-11.427,1,0.0316,0.447,0.72,0.139,0.16,135.904,4
spotify:track:6RRCXZcBlOrQ4GsKElW0BH,"Seaforth","Space Heavy","King Krule",2023-06-09,245933,49,false,saph.waffle,2024-02-13T10:28:21Z,"","Matador",0.472,0.487,7,-12.763,1,0.0384,0.0829,0.642,0.255,0.338,199.998,4
spotify:track:5JXtkWtuqS8Dm8sKbtPGWa,"9","ZUSHI","Dean Blunt;Panda Bear",2020-03-27,87115,75,false,saph.waffle,2024-02-13T11:32:32Z,"neo-psychedelic","World Music",0.491,0.307,5,-14.502,0,0.0395,0.275,0.000171,0.101,0.0849,112.723,5
spotify:track:3oWzYnVLh7jnxfvFYb1c8l,"LUSH","BLACK METAL","Dean Blunt",2014-11-03,118373,54,false,saph.waffle,2024-02-13T11:33:14Z,"","Rough Trade",0.506,0.88,8,-9.076,1,0.0383,0.105,0.118,0.0981,0.705,118.328,4
spotify:track:4pSUgU9nljaDmWWRxXGmAe,"Know Who You Are At Every Age","Four-Calendar Cafe","Cocteau Twins",1993,218760,0,false,saph.waffle,2024-02-13T11:33:47Z,"dream pop,shoegaze,gothic rock","EMI",0.599,0.525,4,-12.568,0,0.0281,0.0054,0,0.0843,0.617,111.656,4
spotify:track:3d5z2JmzB2W97ERw1Q09f0,"Lovely Sewer","Praise A Lord Who Chews But Which Does Not Consume; (Or Simply, Hot Between Worlds)","Yves Tumor",2023-03-17,195333,48,false,saph.waffle,2024-02-13T11:34:37Z,"","Warp Records",0.592,0.727,11,-6.457,0,0.0291,0.00179,0.00089,0.184,0.432,137.959,4
spotify:track:5kfE9Jig5bwEqb5IVDZXrF,"Hunned Bandz","Sundays","Tanukichan",2018-07-13,168320,6,false,saph.waffle,2024-02-13T11:38:39Z,"shoegaze,dream pop","Company Records",0.444,0.688,7,-6.37,1,0.0271,0.000706,0.855,0.139,0.524,75.006,4
spotify:track:6jXwZBa5QU59gfxRXXpxna,"cloudhopper","Muggy Vol.1","Dean Blunt;POiSON ANNA",2018-08-28,103366,44,false,saph.waffle,2024-02-13T11:50:23Z,"indie dance","World Music",0.583,0.42,2,-10.983,1,0.0275,0.885,0.845,0.118,0.218,85.928,4
spotify:track:3dFP4lw2Gzq8b87zTuKBL7,"WHIP","Skin Fade","Dean Blunt",2014-08-28,83304,23,true,saph.waffle,2024-02-13T11:52:15Z,"","World Music",0.626,0.432,9,-13.691,0,0.0414,0.0000209,0.743,0.145,0.255,93.69,4
spotify:track:5Aon86qtmerQqXTYyEx9Vh,"Come And Play In The Milky Night (Demo)","Cobra And Phases Group Play Voltage In The Milky Night (Expanded Edition)","Stereolab",1999,121933,47,false,saph.waffle,2024-02-13T11:53:36Z,"art pop,krautrock,post-rock,neo-psychedelic","Duophonic / Warp Records",0.431,0.292,6,-16.908,0,0.0344,0.964,0.941,0.109,0.435,94.924,4
spotify:track:60jhynlMWvL9jqMh11BPFT,"Cover Me Slowy","Microcastle","Deerhunter",2008-10-31,81893,34,false,saph.waffle,2024-02-13T11:54:11Z,"neo-psychedelic,dream pop,shoegaze,noise rock","kranky",0.216,0.839,4,-5.81,1,0.0534,0.0917,0.854,0.156,0.367,127.333,3
spotify:track:1n81O3JbtacH7tYE04B5RX,"Backwards","LSD and the Search for God","LSD and the Search for God",2007-01-16,258746,43,false,saph.waffle,2024-02-13T11:59:46Z,"shoegaze,dream pop,slowcore","Mind Expansion",0.371,0.727,9,-7.749,1,0.0341,0.0224,0.953,0.13,0.565,137.401,4
spotify:track:5X0zqWSaSnulsbf74CrljV,"Someday We'll Know","Maybe You've Been Brainwashed Too","New Radicals",1998-01-01,217466,62,false,saph.waffle,2024-02-13T12:00:27Z,"","Geffen*",0.65,0.663,1,-7.163,0,0.0291,0.208,0,0.334,0.431,109.415,4
spotify:track:1Cwsd5xI8CajJz795oy4XF,"You Get What You Give","Maybe You've Been Brainwashed Too","New Radicals",1998-01-01,300773,81,false,saph.waffle,2024-02-13T12:00:50Z,"","Geffen*",0.621,0.901,2,-5.396,1,0.0302,0.17,0,0.0875,0.744,113.967,4
spotify:track:6KtLECDztnah63TNmV4Plw,"Wish You Were Here","Morning View","Incubus",2001-10-23,212733,72,false,saph.waffle,2024-02-13T12:03:27Z,"nu metal,funk rock,alternative metal,alternative rock","Epic/Immortal",0.246,0.768,9,-7.48,1,0.0387,0.000631,0.301,0.102,0.35,169.873,4
spotify:track:7Ko1ZXgGku1hjFH7LIfD33,"Become the Warm Jets","A Different Age","Current Joys",2018-03-02,334901,1,false,saph.waffle,2024-02-13T12:08:59Z,"lo-fi indie","Current Joys",0.44,0.227,7,-15.486,1,0.0459,0.772,0.00144,0.0951,0.0844,132.354,4
spotify:track:4j4ioik29OV3k35gwUWO3k,"The One With The Wurlitzer","American Football","American Football",1999-09-14,163053,49,false,saph.waffle,2024-02-13T12:09:03Z,"midwest emo,math rock,emo","Polyvinyl Records",0.528,0.663,4,-10.805,1,0.0347,0.567,0.91,0.0987,0.195,122.344,4
spotify:track:6WlmEymaXKMRs3D2c4j6os,"Inside Out","Stratosphere","Duster",1998-02-24,141040,72,false,saph.waffle,2024-02-13T12:09:06Z,"slowcore,shoegaze","Numero Group",0.553,0.465,9,-9.664,1,0.0301,0.84,0.97,0.102,0.652,79.223,4
spotify:track:5TpEhnXqov3M47FotW51hF,"The First Daffodils","Silver Wilkinson","Bibio",2013-05-13,177160,28,false,saph.waffle,2024-02-13T12:09:18Z,"ambient folk,downtempo","Warp Records",0.408,0.329,2,-11.297,1,0.0361,0.964,0.913,0.113,0.0702,113.347,4
spotify:track:5QUeSXjTMHbq1fW5da2waF,"Place To Be","Pink Moon","Nick Drake",1972-02-25,160925,63,false,saph.waffle,2024-02-13T12:09:21Z,"folk,singer-songwriter","UMC (Universal Music Catalogue)",0.547,0.38,5,-9.521,1,0.0282,0.865,0.152,0.107,0.395,83.579,4
spotify:track:5iMXCDWA4FxPNcOnq0HrpJ,"A Different Age","A Different Age","Current Joys",2018-03-02,412418,0,false,saph.waffle,2024-02-13T12:09:36Z,"lo-fi indie","Current Joys",0.627,0.371,2,-10.621,1,0.0269,0.638,0.0672,0.0759,0.361,143.932,4
spotify:track:0eVz3hV2xOXdneGpnWDFpb,"Sugar for the Pill","Slowdive","Slowdive",2017-05-05,270918,60,false,saph.waffle,2024-02-13T12:09:40Z,"shoegaze,dream pop,slowcore","Dead Oceans",0.534,0.536,7,-7.682,1,0.0244,0.209,0.835,0.113,0.427,98.018,4
spotify:track:3ZPEpMUhf98NxOhNDTDy1M,"Onset","Dream, Ivory","Dream, Ivory",2017-03-09,97290,37,false,saph.waffle,2024-02-13T12:09:55Z,"","Dream, Ivory LLC",0.61,0.821,3,-1.991,1,0.037,0.0487,0.711,0.084,0.212,140.197,4
spotify:track:0yc6Gst2xkRu0eMLeRMGCX,"Apocalypse","Cigarettes After Sex","Cigarettes After Sex",2017-06-09,290616,11,false,saph.waffle,2024-02-13T12:09:57Z,"dream pop","Partisan Records",0.369,0.468,5,-9.013,1,0.0273,0.0205,0.566,0.109,0.18,94.434,4
spotify:track:5JyJsAZyLTD7W5oWLeB0JK,"PPP","Depression Cherry","Beach House",2015-08-28,368546,63,false,saph.waffle,2024-02-13T12:10:16Z,"dream pop","Sub Pop Records",0.49,0.466,1,-7.685,1,0.0284,0.364,0.888,0.0568,0.153,104.882,3
spotify:track:75IQVo8hqI1iwVZyvkN2VT,"Show Me How","Show Me How","Men I Trust",2018-02-28,215110,79,false,saph.waffle,2024-02-13T12:10:29Z,"bedroom pop,indie pop","Indie",0.791,0.271,5,-11.959,1,0.0431,0.672,0.543,0.102,0.564,166.002,4
spotify:track:4RiTUgWtNAzHMEAfPOGtgA,"The Gates of Rock 'n' Roll","Music For People","Vast",2000,204240,11,false,saph.waffle,2024-02-13T12:11:54Z,"industrial rock","Elektra Records",0.464,0.807,7,-7.395,1,0.033,0.0000827,0.000379,0.133,0.678,84.186,4
spotify:track:7gn9jIPGY5WaR0Kn9qQDge,"Snakeman Freestyle","419 (Remastered)","Babyfather",2016-11-26,121640,49,true,saph.waffle,2024-02-21T20:40:31Z,"experimental hip hop","World Music",0.402,0.829,6,-4.964,1,0.343,0.156,0.00068,0.312,0.45,131.946,5
spotify:track:3h5TiWTqGxjSjFrbruPFH9,"Praise Jah In The Moonlight","Praise Jah In The Moonlight","YG Marley",2023-12-27,263040,73,false,saph.waffle,2024-02-25T18:52:13Z,"reggae","YG Marley Music",0.66,0.727,6,-4.028,0,0.0441,0.128,0.0000131,0.524,0.418,125.023,4
spotify:track:6wjJaDbsyez71k11uTGdru,"PETTY WAP","Soul On Fire","Dean Blunt",2018-10-05,78119,38,false,saph.waffle,2024-03-10T18:50:47Z,"","WORLD MUSIC",0.559,0.758,3,-4.626,1,0.0302,0.302,0.00265,0.114,0.739,107.728,4
spotify:track:6ylRNrvk1g7HRPA5X97gUP,"HUSH","BLACK METAL","Dean Blunt",2014-11-03,76200,48,false,saph.waffle,2024-03-10T18:51:06Z,"","Rough Trade",0.497,0.616,0,-9.245,1,0.111,0.451,0.789,0.256,0.825,132.024,4
spotify:track:5raTOwORf2ITmMFLh0tD2b,"Business Opportunities","The Head Hurts but the Heart Knows the Truth","Headache",2023-05-31,308500,42,false,saph.waffle,2024-03-10T18:51:30Z,"spoken word","PLZ Make It Ruins",0.683,0.699,4,-10.088,1,0.0381,0.573,0.000358,0.18,0.182,104.002,4
spotify:track:5lWRaa0fBxDE5yU91npPq7,"Just A Girl","Tragic Kingdom","No Doubt",1995-10-10,209200,75,false,saph.waffle,2024-03-16T23:24:51Z,"","Trauma",0.638,0.906,2,-4.824,1,0.0504,0.0662,0.0000688,0.142,0.767,107.991,4
spotify:track:74SUn8w4lYSwgOGPvVZiEo,"Gallowdance","Tomb for Two","Lebanon Hanover",2013-10-10,231911,66,false,saph.waffle,2024-03-18T18:44:20Z,"darkwave,cold wave,post-punk,gothic rock,deathrock","FABRIKA RECORDS",0.705,0.766,8,-8.432,1,0.033,0.511,0.845,0.109,0.279,138.033,4
spotify:track:5guasiYhIKTJC84TNsazSm,"Romeo's Distress - 1","Only Theatre of Pain","Christian Death",1982,196106,50,false,saph.waffle,2024-03-18T18:44:41Z,"deathrock,gothic rock,post-punk,darkwave,cold wave,gothic metal,horror punk","Frontier",0.164,0.974,9,-8.399,1,0.0921,0.00922,0.000359,0.238,0.209,177.821,4
spotify:track:3jSTCf4oCzZ2yhKNbmfl5k,"Spiritual Cramp - 1","Only Theatre of Pain","Christian Death",1982,175800,43,false,saph.waffle,2024-03-18T18:44:46Z,"deathrock,gothic rock,post-punk,darkwave,cold wave,gothic metal,horror punk","Frontier",0.309,0.975,1,-8.245,1,0.0973,0.0211,0.0111,0.888,0.252,145.599,4
spotify:track:3ESXgEbWaaoCJcHkiG6yF1,"the rot","BLACK METAL 2","Dean Blunt",2021-06-11,223826,61,true,saph.waffle,2024-03-20T01:30:23Z,"","Rough Trade",0.337,0.78,6,-8.244,1,0.0784,0.296,0.281,0.117,0.472,104.619,4
spotify:track:1mWJ3oBnA7haoSoy6TCSli,"Open the Door for Me","A Discography","In Loving Memory",2012,207000,0,false,saph.waffle,2024-03-22T20:33:57Z,"screamo,midwest emo,post-hardcore","Init Records",0.384,0.669,5,-9.484,1,0.0394,0.101,0.335,0.118,0.491,132.642,4
spotify:track:2bFOyIFbCyDnp5oSJxcvb2,"The Change","Spiritual-Mental-Physical","Death",2011-01-25,225320,31,false,saph.waffle,2024-03-29T04:32:36Z,"proto-punk,punk","Drag City Records",0.474,0.468,8,-11.574,1,0.0537,0.779,0.871,0.152,0.172,116.41,3
spotify:track:3CY7wjLc1CaAIrp9buEWhG,"Simple Kind Of Life","Return Of Saturn","No Doubt",2000,256933,52,false,saph.waffle,2024-03-29T05:00:54Z,"","Interscope",0.576,0.849,0,-5.199,1,0.0355,0.0678,0,0.278,0.482,119.999,4
spotify:track:4DNgdR3IKOuFRhZWHRnzIj,"Nauseous / Devilish","Only Diamonds Cut Diamonds","Vegyn;JPEGMAFIA",2019-11-08,143466,31,false,saph.waffle,2024-04-02T15:33:46Z,"idm,experimental hip hop,alternative hip hop,experimental","PLZ Make It Ruins",0.646,0.459,6,-9.045,1,0.333,0.768,0.00014,0.115,0.489,140.129,4
spotify:track:27lrWvyRfRh7Q53jzDkEVl,"I'm So Happy","What's Wrong","Elliott Fullam",2022-09-02,214455,34,false,saph.waffle,2024-04-03T16:29:29Z,"slowcore","Little Punk People",0.856,0.3,2,-11.447,1,0.052,0.87,0.856,0.104,0.179,127.939,4
spotify:track:0p6JvwRK6RqC1SyRVKP6cN,"Love Fade","The Waves","Tamaryn",2010-09-21,220760,50,false,saph.waffle,2024-04-03T18:52:00Z,"shoegaze,dream pop","Tamaryn",0.426,0.912,7,-4.594,1,0.0445,0.12,0.896,0.357,0.188,117.953,4
spotify:track:2mBSQZ9iVmuRjsbqYbowhb,"Bugs & Humans","Body Jumper","Provoker",2021-08-13,240482,47,false,saph.waffle,2024-04-04T08:30:12Z,"darkwave,lo-fi indie,post-punk,cold wave","YEAR0001",0.406,0.751,5,-6.601,1,0.0389,0.00932,0.0333,0.428,0.244,123.873,4
spotify:track:5S4fveIwqi84Ky8wPVb9p8,"Eighth Wonder of the World","Velvet Spirit","Cathedral Bells",2020-03-06,162295,30,false,saph.waffle,2024-04-04T08:31:02Z,"dream pop,shoegaze","Good Eye Records",0.571,0.764,0,-7.87,1,0.0405,0.509,0.634,0.119,0.58,134.928,4
spotify:track:3MSuo4vHv2zMTPomERER6w,"Death","To Lose My Life... (Bonus remix version)","White Lies",2008-01-01,301213,56,false,saph.waffle,2024-04-04T08:38:51Z,"","[PIAS] Recordings Catalogue",0.453,0.844,7,-5.618,1,0.0356,0.000467,0.0117,0.0777,0.218,135.135,4
spotify:track:2EoOZnxNgtmZaD8uUmz2nD,"Black Hole Sun","Superunknown (Deluxe Edition)","Soundgarden",1994-03-09,318586,81,false,saph.waffle,2024-04-12T18:46:25Z,"grunge,post-grunge,hard rock","Geffen",0.35,0.828,6,-5.373,1,0.041,0.000217,0.000161,0.0774,0.147,105.435,4
spotify:track:2SHTKB8YYlawTGIuJ2b2ok,"About A Girl","Bleach","Nirvana",1989-06-01,168428,76,false,saph.waffle,2024-04-12T18:46:28Z,"grunge,rock","Sub Pop Records",0.413,0.875,6,-7.48,0,0.031,0.00000513,0.00058,0.209,0.575,131.951,4
spotify:track:3tlXDvaNrrOmdvG0XVUOcv,"Polly","Nevermind (Remastered)","Nirvana",1991-09-26,173853,56,false,saph.waffle,2024-04-12T18:46:29Z,"grunge,rock","Geffen",0.83,0.382,2,-11.231,0,0.0566,0.884,0.301,0.11,0.54,121.12,4
spotify:track:0X5C4WjQNubRysTkHOubz3,"Lovesong - 2010 Remaster","Disintegration (Deluxe Edition)","The Cure",1989-05-02,209573,69,false,saph.waffle,2024-04-12T18:46:32Z,"new wave,post-punk,gothic rock,darkwave","Rhino/Elektra",0.611,0.813,9,-7.689,0,0.0279,0.339,0.898,0.224,0.821,140.112,4
spotify:track:76GlO5H5RT6g7y0gev86Nk,"Just like Heaven","Kiss Me, Kiss Me, Kiss Me","The Cure",1987-05-25,212000,73,false,saph.waffle,2024-04-12T18:46:36Z,"new wave,post-punk,gothic rock,darkwave","Rhino/Elektra",0.43,0.971,9,-3.845,1,0.0524,0.0271,0.0000216,0.185,0.764,151.219,4
spotify:track:263aNAQCeFSWipk896byo6,"Friday I'm in Love","Wish","The Cure",1992-04-21,214400,71,false,saph.waffle,2024-04-23T07:47:45Z,"new wave,post-punk,gothic rock,darkwave","Elektra Records",0.526,0.762,0,-12.437,0,0.0342,0.000972,0.000116,0.338,0.505,136.203,4
