Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:58wyfDBfxCtp3q8OxCSins,"SPF Infinity","Slowly Spiraling Towards the Light","Laika Songs",2024-06-14,240815,7,false,,2025-06-14T08:04:34Z,"","Two Worlds",0.468,0.811,1,-9.04,1,0.0382,0.0000534,0.759,0.0945,0.427,132.027,4
spotify:track:2vm3LuNnHUsKlyGNkPq0yt,"Rave Phonk","Rave Phonk","Kløn;NOLK",2022-09-02,128190,30,false,,2025-06-13T16:54:21Z,"drift phonk,phonk","Phonky Town",0.753,0.95,8,-3.7,1,0.0389,0.00015,0.362,0.414,0.138,127.075,4
spotify:track:18nSvdPICDYHRLGcCl7sYH,"Speaker Cone","Speaker Cone","Kai Prado",2024-02-16,138274,24,false,,2025-06-13T16:47:17Z,"bass house","Bass House Music",0.822,0.785,1,-6.718,0,0.0834,0.0226,0.672,0.112,0.244,124.992,4
spotify:track:1FZIaf9Ygh0L5bGD63AoxB,"Promises","Promises","BOVSKI",2025-05-23,143376,3,false,,2025-06-13T01:25:48Z,"uk garage","Actuation",0.757,0.867,1,-4.916,1,0.0729,0.00569,0.0384,0.107,0.358,154.135,4
spotify:track:5ZCGjM9fDprqDv79x9sp63,"No Dress Code","No Dress Code","Makla;AK RENNY",2024-07-19,192015,30,false,,2025-06-13T01:23:21Z,"bass house,moombahton,g-house,tech house","Bass House Music",0.706,0.945,9,-4.152,1,0.0776,0.0101,0.00115,0.87,0.717,125.001,4
spotify:track:5P8mvvwz8spjOFxKITELti,"POPTHATRUNK","POPTHATRUNK","SQUARE ONE;MILLIE MILLS",2024-01-11,157500,32,true,,2025-06-13T01:14:03Z,"hard techno","Bounce & Bass",0.591,0.981,4,-4.118,0,0.0725,0.0343,0.295,0.0999,0.636,160.003,4
spotify:track:0JCG4FU6reipiFnJ0sGloH,"ЗАВОД","ЗАВОД","ZAPRAVKA",2023-12-15,123000,64,false,,2025-06-12T23:29:49Z,"hard techno,techno,tekno","Gaz",0.65,0.987,9,-8.099,1,0.0675,0.121,0.915,0.151,0.848,159.975,4
spotify:track:5A3D8WIORFiq4iJapxpnbm,"brandNU","brandNU","OMBRO;Makla",2025-01-03,203320,30,false,,2025-06-12T23:27:10Z,"bass house,bassline,g-house,moombahton","Bass House Music",0.608,0.982,9,-1.718,1,0.0468,0.000805,0.403,0.285,0.216,128.006,4
spotify:track:0QYqrT4yqVaF1FdNEv1zzw,"Psychedelic","Psychedelic","Toxic Wraith;Titus1",2025-05-16,165000,31,false,,2025-06-12T23:21:22Z,"bass house,future house,dubstep","Bass House Music",0.688,0.964,1,-3.536,0,0.11,0.0305,0.36,0.144,0.509,128.03,4
spotify:track:32SJM4tQyJHsB8rgVtZURn,"WASSUP","WASSUP","Young Miko",2025-04-25,162263,71,true,,2025-06-12T20:46:10Z,"trap latino","The Wave Music Group",0.86,0.681,1,-4.757,0,0.0399,0.00481,0.00000609,0.142,0.656,145.023,4
spotify:track:44FzVABpR2cciquTqADA0D,"Lisa","Lisa","Young Miko",2023-03-03,159306,69,true,,2025-06-12T20:46:01Z,"trap latino","The Wave Music Group",0.783,0.444,2,-7.524,1,0.297,0.393,0,0.151,0.786,161.998,4
spotify:track:5kHkaBN8OEQlmXfQkACxSt,"3 Libras","Mer De Noms","A Perfect Circle",2000-01-01,219640,65,false,,2025-06-12T19:09:25Z,"alternative metal","Virgin Records",0.518,0.744,9,-8.248,1,0.0374,0.00383,0.007,0.078,0.211,144.019,3
spotify:track:6dyfsauAoa5qN0tj9JKamE,"My Gasoline","My Gasoline","Maddix;Fēlēs",2023-08-18,236999,63,true,,2025-06-12T01:16:43Z,"big room,techno,hard techno,acid techno,hypertechno","EXTATIC Records",0.65,0.983,7,-7.574,1,0.0618,0.0536,0.684,0.323,0.464,139.991,4
spotify:track:501czsZhsXGZKJXB6Qxq1t,"Angst","Angst","INZO",2019-11-21,202400,50,false,,2025-06-11T06:12:30Z,"future bass","Lowly",0.285,0.782,7,-6.243,0,0.126,0.0189,0.0233,0.0994,0.0793,149.951,3
spotify:track:6KfoDhO4XUWSbnyKjNp9c4,"Maniac","Kid Krow","Conan Gray",2020-03-20,185773,75,false,,2025-06-07T18:59:55Z,"","Republic Records",0.628,0.639,8,-5.46,1,0.0435,0.00162,0,0.354,0.493,108.045,4
spotify:track:1kuGVB7EU95pJObxwvfwKS,"vampire","GUTS","Olivia Rodrigo",2023-09-08,219724,84,true,,2025-06-07T18:58:20Z,"","Olivia Rodrigo PS",0.484,0.53,5,-5.821,1,0.0538,0.154,0,0.263,0.323,136.848,4
spotify:track:3p2Dz6a0slY4fWQLC8eXsS,"Acres","Escapism III","Sam Gellaitry",2017-04-07,233750,36,false,,2025-06-07T03:52:25Z,"","XL Recordings",0.271,0.441,9,-7.991,1,0.0461,0.402,0.308,0.103,0.0591,113.633,4
spotify:track:6INLpBxo9F5QMer04VXEnd,"Sexy Boy","Moon Safari","Air",1998-01-16,298466,66,false,,2025-06-03T19:27:00Z,"trip hop,downtempo","Parlophone (France)",0.43,0.625,0,-6.201,1,0.0295,0.00142,0.66,0.125,0.164,111.88,4
spotify:track:56sk7jBpZV0CD31G9hEU3b,"Animal I Have Become","One-X","Three Days Grace",2006-06-25,231400,82,false,,2025-05-23T20:56:46Z,"post-grunge,rock","Jive",0.553,0.853,8,-3.668,1,0.0339,0.000684,0,0.126,0.506,122.023,4
spotify:track:2liwbAaiYRiJB2H286u1zS,"Check My Brain","Black Gives Way To Blue","Alice In Chains",2009-09-29,237906,67,false,,2025-05-22T16:01:24Z,"grunge,post-grunge","Craft Recordings",0.441,0.845,10,-3.315,1,0.0462,0.00000328,0.0533,0.723,0.304,113.989,4
spotify:track:7F02x6EKYIQV3VcTaTm7oN,"Hey You","The Wall","Pink Floyd",1979-11-30,279640,74,false,,2025-05-22T05:06:31Z,"progressive rock,psychedelic rock,classic rock,art rock,rock","Pink Floyd Records",0.587,0.302,0,-14.976,1,0.0293,0.223,0.00216,0.128,0.19,112.46,4
spotify:track:0vFOzaXqZHahrZp6enQwQb,"Money","The Dark Side of the Moon","Pink Floyd",1973-03-01,380080,76,true,,2025-05-22T05:06:18Z,"progressive rock,psychedelic rock,classic rock,art rock,rock","Pink Floyd Records",0.468,0.536,11,-10.422,0,0.144,0.024,0.00199,0.269,0.785,126.256,1
spotify:track:2TjdnqlpwOjhijHCwHCP2d,"The Great Gig in the Sky","The Dark Side of the Moon","Pink Floyd",1973-03-01,284413,77,false,,2025-05-22T05:06:16Z,"progressive rock,psychedelic rock,classic rock,art rock,rock","Pink Floyd Records",0.274,0.217,5,-13.814,1,0.0345,0.767,0.896,0.0832,0.181,116.334,4
spotify:track:063enHR1mnhUpbb1rsQJOk,"Dethrone","Finding God Before God Finds Me","Bad Omens",2019-08-02,209134,12,true,,2025-05-21T03:30:11Z,"metalcore","Sumerian Records",0.283,0.935,6,-4.56,1,0.142,0.0000159,0.0057,0.073,0.419,111.884,3
spotify:track:5gmf93vJq4IFwRP5GnA6oW,"Meet Me in the Woods","Strange Trails","Lord Huron",2015-04-07,262213,76,true,,2025-05-13T20:59:11Z,"","Lord Huron",0.543,0.907,6,-6.698,0,0.0427,0.36,0.627,0.0689,0.616,80.5,1
spotify:track:5fHgBb5r91Jmdr8Q7dwmad,"Secunda","The Elder Scrolls V: Skyrim: Original Game Soundtrack","Jeremy Soule",2013-01-31,123216,28,false,,2025-05-12T02:18:10Z,"medieval,soundtrack","Bethesda Softworks",0.142,0.0462,7,-27.928,0,0.029,0.985,0.939,0.0934,0.088,89.996,3
spotify:track:5DZ4M3yMat79ok25rZHuA9,"Olson","Music Has The Right To Children","Boards of Canada",1998-04-20,91706,55,false,,2025-05-04T23:48:08Z,"idm,ambient,trip hop,downtempo,electronic","Warp Records",0.239,0.0138,5,-32.843,0,0.029,0.937,0.916,0.13,0.0357,63.171,4
spotify:track:4Wc2IIL5jGE1V9NkxS9OL3,"Rue The Whirl","Music Has The Right To Children","Boards of Canada",1998-04-20,399493,41,false,,2025-05-04T23:27:57Z,"idm,ambient,trip hop,downtempo,electronic","Warp Records",0.853,0.318,1,-11.538,1,0.227,0.238,0.828,0.123,0.416,93.099,4
spotify:track:5Hf2h59YLInKlic7ooWZVd,"Roygbiv","Music Has The Right To Children","Boards of Canada",1998-04-20,149080,56,false,,2025-05-04T23:24:28Z,"idm,ambient,trip hop,downtempo,electronic","Warp Records",0.661,0.616,4,-8.442,0,0.0557,0.0224,0.944,0.135,0.167,84.033,4
spotify:track:2sbZvUtha63HHKGPXs9f4s,"Art Class","Art Class / Art School","Robert Hood",2025-04-25,305245,12,false,,2025-05-04T20:18:09Z,"minimal techno,techno,acid house,dub techno,acid techno","M-Plant",0.696,0.713,9,-9.54,1,0.0448,0.0000852,0.845,0.133,0.387,141.004,5
spotify:track:1DQT6fjx2GesCp9PKUECVR,"Carpe Diem","New Faces of Nothing","Crown Euphoria",2023-10-14,194336,1,false,,2025-05-02T16:42:37Z,"","Crown Euphoria",0.399,0.937,9,-6.084,0,0.0529,0.0000292,0.0003,0.506,0.305,159.903,4
spotify:track:0OBmy8Le8bbnA2DJLNzdS8,"Melancholia","Melancholia","Crown Euphoria",2023-09-02,244800,2,false,,2025-05-02T16:42:23Z,"","Crown Euphoria",0.464,0.913,10,-6.342,1,0.0482,0.000543,0.00000852,0.207,0.306,144.998,4
spotify:track:3g2F3buifPxmzFrIf0PMGm,"Siberian Kiss - 2009 Remaster","Everything You Ever Wanted To Know About Silence Remaster","Glassjaw",2000-05-01,229826,42,false,,2025-05-01T13:11:29Z,"post-hardcore,screamo,mathcore","Roadrunner Records",0.181,0.966,4,-7.144,0,0.242,0.000276,0,0.143,0.19,180.168,4
spotify:track:6DyywdbmTzlmXBzG9ym7Rt,"Sober","Undertow","TOOL",1993-04-06,306853,74,true,,2025-04-28T12:26:43Z,"progressive metal,alternative metal,progressive rock,metal","RCA Records Label",0.385,0.673,2,-8.182,1,0.0329,0.000183,0.149,0.0721,0.187,149.271,4
spotify:track:72hSmnleYTiiOo23q8ZJIS,"Black Sheep","Black Sheep","Metric",2010-08-10,297459,66,false,,2025-04-27T19:01:08Z,"","MMI Inc.",0.509,0.646,11,-6.285,0,0.0365,0.00028,0.00468,0.0973,0.142,124.014,4
spotify:track:07ceEXOyS7ghQkyCOycXwP,"This Fire","As Daylight Dies (Special Edition)","Killswitch Engage",2007-02-06,189666,65,false,,2025-04-27T18:59:58Z,"metalcore,metal","Roadrunner Records",0.447,0.993,7,-3.022,1,0.111,0.0000156,0.027,0.474,0.108,140.018,4
spotify:track:76RRoxiQ5u5wAuyLr3VIqR,"Vibrations","You Can’t Kill Me","070 Shake",2022-06-03,221051,32,true,,2025-04-27T05:01:04Z,"","Getting Out Our Dreams Inc. (G.O.O.D.) Music / IDJ",0.396,0.521,0,-9.042,1,0.0894,0.0503,0.00000951,0.187,0.208,157.079,4
spotify:track:3k04M45DYWlXBBW2bo4T8b,"Imaginary Places","Temporary Forever","BUSDRIVER;D-Styles",2002-09-24,195000,46,true,,2025-04-24T12:38:13Z,"experimental hip hop,underground hip hop,alternative hip hop","Alpha Pup",0.562,0.629,7,-10.951,1,0.29,0.156,0.0147,0.095,0.786,157.973,4
spotify:track:0VFfZVCFNe1I2IIChVBR5m,"Metal Gods","British Steel","Judas Priest",1980,238293,52,false,,2025-04-22T03:31:05Z,"heavy metal,metal,hard rock,glam metal","Sony Music CG",0.578,0.854,6,-6.558,0,0.0296,0.0265,0.00141,0.146,0.424,101.181,4
spotify:track:2JHVfdnXq3ITx5RxzjM2qf,"662","662","Christone ""Kingfish"" Ingram",2021-07-23,197781,42,false,,2025-04-22T03:19:56Z,"blues,modern blues,blues rock","Alligator Records",0.484,0.94,4,-4.848,0,0.0786,0.0822,0.00272,0.101,0.819,157.905,4
spotify:track:3PyU9zQy9WtlX8jlxXCFLX,"Ghostchant","You Come Before You (U.S. Version)","Poison The Well",2003-06-24,213200,39,false,,2025-04-21T12:58:24Z,"metalcore,post-hardcore,mathcore,screamo,hardcore,melodic hardcore","Velvet Hammer/Atlantic",0.284,0.965,0,-5.657,1,0.244,0.0000372,0.104,0.342,0.0904,118.589,3
spotify:track:5E6pqAGSvYVNLXxrwYV9kT,"A Thousand Tiny Cuts","Decoherence","Throng",2023-08-27,211589,0,false,,2025-04-17T23:53:56Z,"","KNUCKLEDRAGGER",0.461,0.838,1,-9.462,1,0.0353,0.00103,0.77,0.365,0.0774,116.962,4
spotify:track:24QCCtaD8TjP9ANnEZKEk2,"Mountain Rider","Mystifier","Guesstimate",2024-08-09,356979,0,false,,2025-04-17T23:51:53Z,"progressive rock","3054908 Records DK",0.43,0.523,4,-9.646,1,0.0371,0.383,0.00391,0.113,0.223,127.875,4
spotify:track:22OQsf5QlgbWQApBdqm5Qk,"54 Cymru Beats","Drukqs","Aphex Twin",2001-10-22,366906,37,false,,2025-04-17T00:57:02Z,"idm,ambient","Warp Records",0.632,0.967,1,-6.048,1,0.102,0.0164,0.694,0.334,0.39,168.012,4
spotify:track:5Z56KxXSdey4YChLN4OiFz,"Fantasize","Fantasize","TSS",2023-08-11,162000,29,false,,2025-04-10T19:55:15Z,"","The Sunday Sadness",0.564,0.762,9,-6.332,0,0.0597,0.00461,0.00268,0.156,0.574,140.005,4
spotify:track:1EZ35gYHH03sSYn9f1zpLc,"on the verge","EXCESSIVE GUILT","thrown",2024-08-30,134400,60,true,,2025-04-10T19:40:57Z,"metalcore,deathcore","Arising Empire",0.536,0.97,2,-2.317,1,0.157,0.00013,0.0292,0.308,0.709,99.915,4
spotify:track:3V28Eb87Y8du002uxsxUDn,"Something In The Way","Something In The Way","TSS",2025-03-28,219767,36,false,,2025-04-10T03:27:32Z,"","Fearless Records",0.286,0.929,8,-5.172,1,0.403,0.000738,0.00461,0.411,0.29,160.02,4
spotify:track:2gszfZngyBMXMYeRtxvCHt,"Would you be my therapy?","Would you be my therapy?","TSS",2023-12-13,159771,36,false,,2025-04-10T03:27:11Z,"","The Sunday Sadness",0.421,0.863,1,-4.332,1,0.106,0.00131,0.0357,0.188,0.469,174.987,4
spotify:track:0pUhjwRcebbqwe8RmICp6d,"KILLING ME","KILLING ME","TSS",2024-09-18,223375,39,false,,2025-04-10T03:26:42Z,"","Fearless Records",0.371,0.901,6,-4.472,0,0.151,0.00237,0.00876,0.341,0.313,93.972,4
spotify:track:2K7xn816oNHJZ0aVqdQsha,"Softcore","Hard To Imagine The Neighbourhood Ever Changing","The Neighbourhood",2018-11-02,206280,85,false,,2025-04-07T21:39:43Z,"","Columbia",0.575,0.568,9,-5.509,0,0.03,0.0484,0.000417,0.286,0.37,93.986,4
spotify:track:3TO7bbrUKrOSPGRTB5MeCz,"Time","The Dark Side of the Moon","Pink Floyd",1973-03-01,422853,77,false,,2025-04-05T20:46:59Z,"progressive rock,psychedelic rock,classic rock,art rock,rock","Pink Floyd Records",0.359,0.48,9,-11.79,1,0.0841,0.521,0.0043,0.178,0.355,120.285,4
spotify:track:43CG5O08Tj6ODmSWQ9pfvF,"War All The Time","War All The Time","Thursday",2003-01-01,272400,46,false,,2025-04-03T19:55:30Z,"post-hardcore,screamo,emo","Island Mercury",0.539,0.755,9,-4.365,0,0.0331,0.0129,0,0.187,0.0919,125.265,4
spotify:track:5qonKXM5Uh1I7PB75Xhx86,"Nerdy","The Opposite of December... A Season of Separation","Poison The Well",1999-12-14,163238,40,false,,2025-04-03T12:50:13Z,"metalcore,post-hardcore,mathcore,screamo,hardcore,melodic hardcore","Poison The Well",0.367,0.811,9,-5.862,0,0.0912,0.0000129,0,0.287,0.259,117.065,5
spotify:track:1ybhXkz4S8k9fdBZNBan7L,"Bro Hymn - 2005 Remaster","Pennywise (2005 Remaster)","Pennywise",1991-10-22,180893,58,false,,2025-04-03T12:49:43Z,"punk,skate punk,ska punk,melodic hardcore,hardcore punk,ska","Epitaph",0.408,0.82,0,-5.116,1,0.0423,0.0118,0.00000658,0.689,0.382,98.288,4
spotify:track:6wqBUUWSTn39vEXVM67avV,"Map Change","Low Teens (Deluxe Edition)","Every Time I Die",2016-09-23,296934,43,false,,2025-04-03T12:44:06Z,"mathcore,metalcore,hardcore,post-hardcore,hardcore punk","Epitaph",0.232,0.966,9,-4.045,0,0.119,0.0000354,0.0267,0.504,0.234,102.448,4
spotify:track:7qbfU161xu8nC5dqeSlx8Y,"If I Am David","If I Am David","Yosef Gordimer",2025-04-01,249808,0,false,,2025-04-02T03:25:13Z,"","6735850 Records DK2",0.607,0.753,2,-8.749,1,0.0331,0.00166,0.000973,0.464,0.511,120.005,4
spotify:track:6RJdYpFQwLyNfDc5FbjkgV,"Stricken","Ten Thousand Fists","Disturbed",2005-09-19,245226,75,false,,2025-03-30T16:34:26Z,"metal,nu metal,alternative metal,rap metal,hard rock","Reprise",0.402,0.969,8,-2.825,1,0.181,0.0000914,0.0325,0.225,0.262,173.847,4
spotify:track:7jKuO8ZgQibBtlpernJh1Y,"Rock Me Baby","White Hot Blues","Johnny Winter",1969,228826,38,false,,2025-03-29T16:12:09Z,"blues,blues rock,classic blues,modern blues,southern rock","Columbia/Legacy",0.281,0.798,4,-8.714,0,0.0827,0.494,0.192,0.11,0.704,190.763,4
spotify:track:1YM3cVri0CmSX7c71gwALR,"The Trip - 2023 Remaster","Strange Pleasures: 10th Anniversary Edition (2023 Remaster)","Still Corners",2013-05-07,373266,68,false,,2025-03-21T18:57:47Z,"dream pop","Wrecking Light Records",0.689,0.786,2,-5.133,1,0.039,0.208,0.0319,0.161,0.415,119.996,4
spotify:track:1HBXXiiegRl0TpzgikBBTP,"Shirim","Bon Voyage","Melody's Echo Chamber",2018-06-15,286680,47,false,,2025-03-21T18:53:51Z,"neo-psychedelic,dream pop,psychedelic rock","Fat Possum",0.648,0.71,0,-10.992,1,0.0607,0.0462,0.445,0.254,0.528,101.163,4
spotify:track:4t9vB7wIKWE5jIhjcztmmd,"Iris","Ethereality","Pastel Ghost",2018-10-05,218384,70,false,,2025-03-21T18:44:52Z,"witch house,darkwave","Many Hats Distribution",0.534,0.855,8,-7.578,0,0.0342,0.00043,0.893,0.0996,0.601,117.987,4
spotify:track:5Gy6XmBcmCZ6xQ4p729ldE,"Violent Youth","(III)","Crystal Castles",2012-01-01,261650,48,false,,2025-03-12T05:24:43Z,"witch house,electroclash,new rave,alternative dance","[PIAS] Recordings Catalogue",0.71,0.723,6,-8.347,1,0.134,0.139,0.214,0.371,0.835,130.962,4
spotify:track:3d8zIv577en5PxwwAzadN2,"Untrust Us","Crystal Castles","Crystal Castles",2008-03-18,186373,71,false,,2025-03-12T05:14:51Z,"witch house,electroclash,new rave,alternative dance","Last Gang",0.609,0.807,11,-5.405,0,0.0283,0.0376,0.201,0.13,0.203,125.91,4
spotify:track:7Fz72xU1wf37WvtFFbBAar,"All Day and All of the Night - Live at Rutgers University, New Brunswick, NJ - March 1979","One for the Road (Live)","The Kinks",1980-06-04,225219,25,false,,2025-03-08T20:03:48Z,"proto-punk,baroque pop","Sanctuary Records",0.381,0.976,0,-10.634,1,0.0676,0.0282,0.197,0.961,0.369,167.369,4
spotify:track:0INUE1K7cEiE8VH63Rv5RJ,"Happy?","Lost and Found","Mudvayne",2005,216426,67,true,,2025-03-08T19:37:21Z,"nu metal,alternative metal,rap metal,metal","Epic",0.546,0.97,5,-2.661,0,0.097,0.000823,0.0000208,0.275,0.383,100.065,4
spotify:track:7vrLphPq4yjaX7jiDdd2Nc,"Dig","L.D. 50","Mudvayne",2000-08-13,162293,63,true,,2025-03-08T19:35:07Z,"nu metal,alternative metal,rap metal,metal","Epic",0.623,0.983,11,-3.548,0,0.151,0.0000962,0.0617,0.261,0.271,134.975,4
spotify:track:3Fuo8PIjTZet0aTEil9LAd,"Pay No Mind","Pay No Mind","Heathmonger",2023-06-09,185000,1,false,,2025-03-07T22:02:33Z,"","HM",0.275,0.796,7,-9.381,0,0.0395,0.000523,0.802,0.118,0.334,170.587,3
spotify:track:1CirS5cREBtJy71CLQyKmb,"Battle of The Heroes","Galactic Empire","Galactic Empire",2017-02-03,219326,26,false,,2025-03-05T21:07:10Z,"","Rise Records",0.347,0.889,0,-5.096,1,0.0698,0.000115,0.913,0.158,0.0773,182.874,4
spotify:track:7hdyHn4gvcSGlb6Enm0au2,"Impossible","Mirrors the Sky","Lyla Foy",2014-03-18,235071,40,false,,2025-03-03T13:12:38Z,"","Sub Pop Records",0.717,0.462,0,-9.802,1,0.033,0.567,0.29,0.11,0.357,118.286,4
spotify:track:7Ca5yTC81P0AtRnNKHKzwJ,"Rickets","Around the Fur","Deftones",1997-10-27,162866,60,false,,2025-02-18T15:41:30Z,"nu metal,alternative metal,rap metal,shoegaze,rock","Maverick",0.441,0.985,8,-6.585,1,0.221,0.0000482,0.0575,0.0474,0.24,96.59,4
spotify:track:3NjQ6afQ34QwfE5tCSIVFm,"360 featuring robyn & yung lean","Brat and it’s completely different but also still brat","Charli xcx;Robyn;Yung Lean",2024-10-14,129762,46,false,,2025-02-18T15:35:55Z,"hyperpop,art pop,swedish pop,cloud rap","Atlantic Records",0.928,0.649,0,-6.744,1,0.054,0.427,0.000179,0.135,0.951,120.011,4
spotify:track:5sFDReWLrZHLFZFjHsjUTS,"Would? (2022 Remaster)","Dirt (2022 Remaster)","Alice In Chains",1992-09-29,206773,78,false,,2025-02-17T19:52:06Z,"grunge,post-grunge","Columbia",0.297,0.842,6,-7.457,1,0.0488,0.000286,0.0000091,0.0848,0.586,100.127,4
spotify:track:4BIWl6xOUupdv3jpWtPSDC,"Fully Alive","Flyleaf","Flyleaf",2006-01-01,154133,64,false,,2025-02-17T19:36:53Z,"christian rock,christian alternative rock,emo","Interscope Records*",0.454,0.948,5,-4.126,1,0.0832,0.0142,0,0.346,0.488,149.087,4
spotify:track:0vQYq2y20ujb39gHtVWYyl,"The Last Thing I Remember","The Last Thing I Remember / The End","3 Dollars",2024-06-21,203631,8,true,,2025-02-08T04:06:50Z,"","Bloomfield Drive Records",0.359,0.855,9,-4.798,1,0.078,0.00536,0.531,0.139,0.545,96.537,4
spotify:track:27824hvVGxllQecjb1dqDg,"Just A Western - Boy Harsher Remix","Just A Western (Boy Harsher Remix)","Nilüfer Yanya;Boy Harsher",2024-10-15,241379,51,false,,2025-02-05T00:25:38Z,"darkwave,cold wave,post-punk,ebm,gothic rock,deathrock,synthpop","Ninja Tune",0.659,0.687,4,-7.895,0,0.0254,0.0211,0.000247,0.0813,0.376,96.009,4
spotify:track:64OUGJg6tyQA5itTh0IOEs,"Debold - Mk.gee Remix V7","ODCD ALT VERSIONS","Vegyn;Mk.gee",2020-08-14,207388,50,false,,2025-02-05T00:21:46Z,"idm,experimental hip hop","PLZ Make It Ruins",0.739,0.392,8,-12.136,1,0.0747,0.923,0.682,0.106,0.448,123.128,4
spotify:track:7CwWhMGWICOl2ICwbk3QTE,"Talk talk featuring troye sivan","Brat and it’s completely different but also still brat","Charli xcx;Troye Sivan",2024-10-11,173076,67,true,,2025-01-24T22:50:07Z,"hyperpop,art pop","Atlantic Records",0.731,0.817,8,-5.595,1,0.0791,0.0196,0.00000613,0.349,0.661,130.032,4
spotify:track:3nQ24dxqvxZEVwlHTeuLz0,"Sympathy is a knife featuring ariana grande","Brat and it’s completely different but also still brat","Charli xcx;Ariana Grande",2024-10-11,154126,63,true,,2025-01-24T22:47:27Z,"hyperpop,art pop,pop","Atlantic Records",0.711,0.603,3,-7.815,1,0.0405,0.0962,0,0.112,0.339,135.151,4
spotify:track:2zbtUOuh8lREqhg8JCRrhs,"Club classics featuring bb trickz","Brat and it’s completely different but also still brat","Charli xcx;Bb trickz",2024-10-11,174325,59,true,,2025-01-24T22:44:14Z,"hyperpop,art pop","Atlantic Records",0.912,0.594,1,-4.445,1,0.0826,0.0178,0.00762,0.113,0.802,131.027,4
spotify:track:3AFpIlNR4DEJ1WC7qyOHU8,"Affection","(III)","Crystal Castles",2012-01-01,156706,47,false,,2025-01-24T19:23:47Z,"witch house,electroclash,new rave,alternative dance","Polydor Records",0.656,0.829,4,-7.107,0,0.0459,0.0575,0.00783,0.137,0.576,124.64,4
spotify:track:3JG1uFc40wfyrqaWC7iv0e,"i like the way you kiss me","yustyna","Artemas",2024-07-11,142514,76,false,,2025-01-24T04:08:55Z,"","Artemas",0.599,0.946,11,-4.263,1,0.0447,0.000938,0.0106,0.0826,0.747,151.647,4
spotify:track:29EJJhc118is1F4ODviKts,"Prisoner of Mars","Dots And Loops","Stereolab",1997-09-23,243200,29,false,,2025-01-24T02:43:00Z,"art pop,krautrock,neo-psychedelic,post-rock","Duophonic",0.603,0.485,9,-12.116,1,0.043,0.198,0.0486,0.0687,0.717,170.58,3
spotify:track:4ejcrXuo4QxmUvkKEbO3sZ,"Tueur de fleurs","Mystère","La Femme",2016-09-02,223400,35,false,,2025-01-24T02:40:45Z,"french indie pop,french pop,french house","Disque Pointu",0.653,0.48,9,-12.66,0,0.0387,0.0276,0.0248,0.0996,0.164,120.021,4
spotify:track:6M2ZYgZ2cdu5oCHGI8wamV,"Où va le monde","Mystère","La Femme",2016-09-02,337866,55,false,,2025-01-24T02:39:46Z,"french indie pop,french pop,french house","Disque Pointu",0.455,0.836,9,-6.536,0,0.0435,0.497,0.000522,0.296,0.555,151.978,4
spotify:track:1RGidCmtrqER8GBs8TnG9C,"Everything is romantic featuring caroline polachek","Brat and it’s completely different but also still brat","Charli xcx;Caroline Polachek",2024-10-11,203945,70,true,,2025-01-17T20:55:22Z,"hyperpop,art pop","Atlantic Records",0.604,0.449,0,-11.468,0,0.21,0.168,0.000724,0.334,0.333,150.106,4
spotify:track:5RePVWy39tLpHH0WwXgBsK,"Rah Tah Tah","CHROMAKOPIA","Tyler, The Creator",2024-10-28,165412,70,true,,2025-01-13T04:46:37Z,"","Columbia",0.661,0.878,1,-4.099,1,0.31,0.00289,0,0.381,0.514,82.557,4
spotify:track:6Iap1Ft1nmQ8TAoLkR2WBO,"three","2017 Archives","Cult Member",2024-07-30,60952,0,false,,2025-01-13T04:42:24Z,"lo-fi house","Occult Media Group",0.822,0.938,11,-6.339,0,0.336,0.112,0.887,0.11,0.516,125.97,4
spotify:track:0QW0KPBXXv67haGjbtkRRB,"Image","Imaginal Disk","Magdalena Bay",2024-08-23,212866,33,false,,2025-01-13T04:41:53Z,"","Mom+Pop",0.611,0.863,5,-6.369,0,0.0421,0.000291,0.17,0.15,0.851,128.015,3
spotify:track:1M7AXCBK0jRSOAgIYNXYmp,"A Prayer","Men I Trust","Men I Trust;Odile",2014-05-28,259907,23,false,,2025-01-13T04:39:12Z,"bedroom pop,indie pop","Indie",0.729,0.191,3,-16.792,1,0.0963,0.602,0.00789,0.0774,0.276,178.006,4
